YYYYMMDD,HH:MM,price
20180218,12:00,55.01
20180218,13:00,51.5
20180218,14:00,56.01
20180218,15:00,52.15
20180218,16:00,47.42
20180218,17:00,45.01
20180218,18:00,47.42
20180218,19:00,56.01
20180218,20:00,61.11
20180218,21:00,61.96
20180218,22:00,62.19
20180218,23:00,61.89
20180218,24:00,60.45
20180219,01:00,58.58
20180219,02:00,49.06
20180219,03:00,45.59
20180219,04:00,45.4
20180219,05:00,45.4
20180219,06:00,45.59
20180219,07:00,53.0
20180219,08:00,59.89
20180219,09:00,61.28
20180219,10:00,61.63
20180219,11:00,61.28
20180219,12:00,60.84
20180219,13:00,60.39
20180219,14:00,60.69
20180219,15:00,60.05
20180219,16:00,59.08
20180219,17:00,57.0
20180219,18:00,59.92
20180219,19:00,62.28
20180219,20:00,62.04
20180219,21:00,60.88
20180219,22:00,60.38
20180219,23:00,56.54
20180219,24:00,51.4
20180220,01:00,50.68
20180220,02:00,46.95
20180220,03:00,45.19
20180220,04:00,43.14
20180220,05:00,43.13
20180220,06:00,42.41
20180220,07:00,47.19
20180220,08:00,60.05
20180220,09:00,61.92
20180220,10:00,61.85
20180220,11:00,59.89
20180220,12:00,56.1
20180220,13:00,53.38
20180220,14:00,51.67
20180220,15:00,50.7
20180220,16:00,49.87
20180220,17:00,50.25
20180220,18:00,53.51
20180220,19:00,60.05
20180220,20:00,59.62
20180220,21:00,59.89
20180220,22:00,57.65
20180220,23:00,50.0
20180220,24:00,44.22
20180221,01:00,42.4
20180221,02:00,41.79
20180221,03:00,41.29
20180221,04:00,41.29
20180221,05:00,41.79
20180221,06:00,41.79
20180221,07:00,45.65
20180221,08:00,59.13
20180221,09:00,60.69
20180221,10:00,60.49
20180221,11:00,55.51
20180221,12:00,49.71
20180221,13:00,47.65
20180221,14:00,46.06
20180221,15:00,45.4
20180221,16:00,45.19
20180221,17:00,47.41
20180221,18:00,55.43
20180221,19:00,58.93
20180221,20:00,60.36
20180221,21:00,60.29
20180221,22:00,60.03
20180221,23:00,55.01
20180221,24:00,47.92
20180222,01:00,46.01
20180222,02:00,43.69
20180222,03:00,42.87
20180222,04:00,42.8
20180222,05:00,42.7
20180222,06:00,42.85
20180222,07:00,49.93
20180222,08:00,59.19
20180222,09:00,60.97
20180222,10:00,60.07
20180222,11:00,58.69
20180222,12:00,58.69
20180222,13:00,56.3
20180222,14:00,53.9
20180222,15:00,51.2
20180222,16:00,57.65
20180222,17:00,53.9
20180222,18:00,56.34
20180222,19:00,59.98
20180222,20:00,61.61
20180222,21:00,61.54
20180222,22:00,61.48
20180222,23:00,59.19
20180222,24:00,56.01
20180223,01:00,49.8
20180223,02:00,47.11
20180223,03:00,45.94
20180223,04:00,44.79
20180223,05:00,44.79
20180223,06:00,45.94
20180223,07:00,52.25
20180223,08:00,61.62
20180223,09:00,62.44
20180223,10:00,61.88
20180223,11:00,61.6
20180223,12:00,60.96
20180223,13:00,61.25
20180223,14:00,61.45
20180223,15:00,61.12
20180223,16:00,60.96
20180223,17:00,61.03
20180223,18:00,60.74
20180223,19:00,61.87
20180223,20:00,63.79
20180223,21:00,63.85
20180223,22:00,63.8
20180223,23:00,62.01
20180223,24:00,62.01
20180224,01:00,61.34
20180224,02:00,60.21
20180224,03:00,58.1
20180224,04:00,55.35
20180224,05:00,53.86
20180224,06:00,53.58
20180224,07:00,55.0
20180224,08:00,58.0
20180224,09:00,55.01
20180224,10:00,60.25
20180224,11:00,60.85
20180224,12:00,61.48
20180224,13:00,61.34
20180224,14:00,61.05
20180224,15:00,60.85
20180224,16:00,59.83
20180224,17:00,58.68
20180224,18:00,59.01
20180224,19:00,60.65
20180224,20:00,62.11
20180224,21:00,62.94
20180224,22:00,62.58
20180224,23:00,62.09
20180224,24:00,62.11
20180225,01:00,62.28
20180225,02:00,60.96
20180225,03:00,59.0
20180225,04:00,55.01
20180225,05:00,54.1
20180225,06:00,52.41
20180225,07:00,51.26
20180225,08:00,55.11
20180225,09:00,54.1
20180225,10:00,59.95
20180225,11:00,60.45
20180225,12:00,60.6
20180225,13:00,60.21
20180225,14:00,60.43
20180225,15:00,60.0
20180225,16:00,57.01
20180225,17:00,51.26
20180225,18:00,51.64
20180225,19:00,59.08
20180225,20:00,62.83
20180225,21:00,62.94
20180225,22:00,62.94
20180225,23:00,61.87
20180225,24:00,55.69
20180226,01:00,50.64
20180226,02:00,47.0
20180226,03:00,46.27
20180226,04:00,44.22
20180226,05:00,44.61
20180226,06:00,46.44
20180226,07:00,53.97
20180226,08:00,62.44
20180226,09:00,64.97
20180226,10:00,65.62
20180226,11:00,64.28
20180226,12:00,63.3
20180226,13:00,61.87
20180226,14:00,61.97
20180226,15:00,61.05
20180226,16:00,60.61
20180226,17:00,60.05
20180226,18:00,62.1
20180226,19:00,64.13
20180226,20:00,66.15
20180226,21:00,70.76
20180226,22:00,64.63
20180226,23:00,63.03
20180226,24:00,61.01
20180227,01:00,57.95
20180227,02:00,54.4
20180227,03:00,49.79
20180227,04:00,49.55
20180227,05:00,49.44
20180227,06:00,49.9
20180227,07:00,55.15
20180227,08:00,65.02
20180227,09:00,66.15
20180227,10:00,70.0
20180227,11:00,70.82
20180227,12:00,70.03
20180227,13:00,71.01
20180227,14:00,71.04
20180227,15:00,70.82
20180227,16:00,65.84
20180227,17:00,69.68
20180227,18:00,67.49
20180227,19:00,66.0
20180227,20:00,71.88
20180227,21:00,74.15
20180227,22:00,72.0
20180227,23:00,67.08
20180227,24:00,63.12
20180228,01:00,61.05
20180228,02:00,59.18
20180228,03:00,51.5
20180228,04:00,49.44
20180228,05:00,47.51
20180228,06:00,48.0
20180228,07:00,49.79
20180228,08:00,61.01
20180228,09:00,62.01
20180228,10:00,62.48
20180228,11:00,62.09
20180228,12:00,61.28
20180228,13:00,61.68
20180228,14:00,61.48
20180228,15:00,60.05
20180228,16:00,58.93
20180228,17:00,58.19
20180228,18:00,55.25
20180228,19:00,55.25
20180228,20:00,60.57
20180228,21:00,62.88
20180228,22:00,62.28
20180228,23:00,59.59
20180228,24:00,49.79
20180301,01:00,50.01
20180301,02:00,45.02
20180301,03:00,44.51
20180301,04:00,44.51
20180301,05:00,44.27
20180301,06:00,44.51
20180301,07:00,45.01
20180301,08:00,56.01
20180301,09:00,60.84
20180301,10:00,63.83
20180301,11:00,63.53
20180301,12:00,61.48
20180301,13:00,59.01
20180301,14:00,56.01
20180301,15:00,53.53
20180301,16:00,49.73
20180301,17:00,45.01
20180301,18:00,44.52
20180301,19:00,44.62
20180301,20:00,53.04
20180301,21:00,56.51
20180301,22:00,56.01
20180301,23:00,52.26
20180301,24:00,44.52
20180302,01:00,37.45
20180302,02:00,40.68
20180302,03:00,40.91
20180302,04:00,40.91
20180302,05:00,40.91
20180302,06:00,42.82
20180302,07:00,51.09
20180302,08:00,57.57
20180302,09:00,62.09
20180302,10:00,65.0
20180302,11:00,65.0
20180302,12:00,64.13
20180302,13:00,63.53
20180302,14:00,61.68
20180302,15:00,58.07
20180302,16:00,55.19
20180302,17:00,50.25
20180302,18:00,46.0
20180302,19:00,44.62
20180302,20:00,47.73
20180302,21:00,52.19
20180302,22:00,52.19
20180302,23:00,46.95
20180302,24:00,41.18
20180303,01:00,42.0
20180303,02:00,38.85
20180303,03:00,38.2
20180303,04:00,36.68
20180303,05:00,36.23
20180303,06:00,36.36
20180303,07:00,36.61
20180303,08:00,38.0
20180303,09:00,38.0
20180303,10:00,45.19
20180303,11:00,48.39
20180303,12:00,46.46
20180303,13:00,44.45
20180303,14:00,43.29
20180303,15:00,40.89
20180303,16:00,40.37
20180303,17:00,41.7
20180303,18:00,44.92
20180303,19:00,52.52
20180303,20:00,63.14
20180303,21:00,56.56
20180303,22:00,57.45
20180303,23:00,52.0
20180303,24:00,50.48
20180304,01:00,50.0
20180304,02:00,45.94
20180304,03:00,42.0
20180304,04:00,38.85
20180304,05:00,38.6
20180304,06:00,38.6
20180304,07:00,39.1
20180304,08:00,39.81
20180304,09:00,40.0
20180304,10:00,46.0
20180304,11:00,49.0
20180304,12:00,50.0
20180304,13:00,50.45
20180304,14:00,49.29
20180304,15:00,46.46
20180304,16:00,40.16
20180304,17:00,38.85
20180304,18:00,40.6
20180304,19:00,45.84
20180304,20:00,53.21
20180304,21:00,52.14
20180304,22:00,46.02
20180304,23:00,45.94
20180304,24:00,42.0
20180305,01:00,39.1
20180305,02:00,38.37
20180305,03:00,36.19
20180305,04:00,34.39
20180305,05:00,33.0
20180305,06:00,38.2
20180305,07:00,40.22
20180305,08:00,50.69
20180305,09:00,50.69
20180305,10:00,51.04
20180305,11:00,52.39
20180305,12:00,54.54
20180305,13:00,54.89
20180305,14:00,53.69
20180305,15:00,52.39
20180305,16:00,51.94
20180305,17:00,50.79
20180305,18:00,51.19
20180305,19:00,51.04
20180305,20:00,52.39
20180305,21:00,55.24
20180305,22:00,54.96
20180305,23:00,52.01
20180305,24:00,49.08
20180306,01:00,40.25
20180306,02:00,38.1
20180306,03:00,37.39
20180306,04:00,36.61
20180306,05:00,36.91
20180306,06:00,38.76
20180306,07:00,39.96
20180306,08:00,52.39
20180306,09:00,52.89
20180306,10:00,54.54
20180306,11:00,55.94
20180306,12:00,55.03
20180306,13:00,52.39
20180306,14:00,50.07
20180306,15:00,48.98
20180306,16:00,48.76
20180306,17:00,49.42
20180306,18:00,53.99
20180306,19:00,54.58
20180306,20:00,56.56
20180306,21:00,59.9
20180306,22:00,56.58
20180306,23:00,52.39
20180306,24:00,48.01
20180307,01:00,41.83
20180307,02:00,40.14
20180307,03:00,39.46
20180307,04:00,40.14
20180307,05:00,40.39
20180307,06:00,40.39
20180307,07:00,46.69
20180307,08:00,55.85
20180307,09:00,61.79
20180307,10:00,60.0
20180307,11:00,56.69
20180307,12:00,56.51
20180307,13:00,51.51
20180307,14:00,51.17
20180307,15:00,50.75
20180307,16:00,50.6
20180307,17:00,50.75
20180307,18:00,53.7
20180307,19:00,55.69
20180307,20:00,56.46
20180307,21:00,56.94
20180307,22:00,55.94
20180307,23:00,52.83
20180307,24:00,47.11
20180308,01:00,41.84
20180308,02:00,40.39
20180308,03:00,40.14
20180308,04:00,40.0
20180308,05:00,40.39
20180308,06:00,41.83
20180308,07:00,47.24
20180308,08:00,51.49
20180308,09:00,55.03
20180308,10:00,57.8
20180308,11:00,53.51
20180308,12:00,52.15
20180308,13:00,51.0
20180308,14:00,50.0
20180308,15:00,48.39
20180308,16:00,44.28
20180308,17:00,43.59
20180308,18:00,43.43
20180308,19:00,48.21
20180308,20:00,56.84
20180308,21:00,58.15
20180308,22:00,52.65
20180308,23:00,50.01
20180308,24:00,43.53
20180309,01:00,45.27
20180309,02:00,38.12
20180309,03:00,37.21
20180309,04:00,35.65
20180309,05:00,32.26
20180309,06:00,33.9
20180309,07:00,37.93
20180309,08:00,45.67
20180309,09:00,48.88
20180309,10:00,48.88
20180309,11:00,48.01
20180309,12:00,46.96
20180309,13:00,47.81
20180309,14:00,43.69
20180309,15:00,40.88
20180309,16:00,42.19
20180309,17:00,44.46
20180309,18:00,46.46
20180309,19:00,46.29
20180309,20:00,51.88
20180309,21:00,48.88
20180309,22:00,44.21
20180309,23:00,41.08
20180309,24:00,38.66
20180310,01:00,32.31
20180310,02:00,30.0
20180310,03:00,27.3
20180310,04:00,26.01
20180310,05:00,24.86
20180310,06:00,25.81
20180310,07:00,25.91
20180310,08:00,25.91
20180310,09:00,29.61
20180310,10:00,36.01
20180310,11:00,37.52
20180310,12:00,37.39
20180310,13:00,36.6
20180310,14:00,35.64
20180310,15:00,34.01
20180310,16:00,32.0
20180310,17:00,29.03
20180310,18:00,29.89
20180310,19:00,32.31
20180310,20:00,38.36
20180310,21:00,39.7
20180310,22:00,36.1
20180310,23:00,35.3
20180310,24:00,29.5
20180311,01:00,9.2
20180311,02:00,8.0
20180311,03:00,5.48
20180311,04:00,5.0
20180311,05:00,4.0
20180311,06:00,3.98
20180311,07:00,3.0
20180311,08:00,3.0
20180311,09:00,4.0
20180311,10:00,5.48
20180311,11:00,7.99
20180311,12:00,8.0
20180311,13:00,6.7
20180311,14:00,7.99
20180311,15:00,5.48
20180311,16:00,5.09
20180311,17:00,5.0
20180311,18:00,5.0
20180311,19:00,4.0
20180311,20:00,9.0
20180311,21:00,20.22
20180311,22:00,20.36
20180311,23:00,19.4
20180311,24:00,8.0
20180312,01:00,23.8
20180312,02:00,12.0
20180312,03:00,8.0
20180312,04:00,6.7
20180312,05:00,8.0
20180312,06:00,12.0
20180312,07:00,27.24
20180312,08:00,40.35
20180312,09:00,38.93
20180312,10:00,48.05
20180312,11:00,46.02
20180312,12:00,44.41
20180312,13:00,45.0
20180312,14:00,41.5
20180312,15:00,38.38
20180312,16:00,37.24
20180312,17:00,37.61
20180312,18:00,42.23
20180312,19:00,50.24
20180312,20:00,62.0
20180312,21:00,70.0
20180312,22:00,66.64
20180312,23:00,56.13
20180312,24:00,50.6
20180313,01:00,44.44
20180313,02:00,39.63
20180313,03:00,34.21
20180313,04:00,33.71
20180313,05:00,33.61
20180313,06:00,34.01
20180313,07:00,41.06
20180313,08:00,50.19
20180313,09:00,47.22
20180313,10:00,54.99
20180313,11:00,57.9
20180313,12:00,55.0
20180313,13:00,52.56
20180313,14:00,50.32
20180313,15:00,48.47
20180313,16:00,44.67
20180313,17:00,46.48
20180313,18:00,48.56
20180313,19:00,50.19
20180313,20:00,52.99
20180313,21:00,62.0
20180313,22:00,53.99
20180313,23:00,45.25
20180313,24:00,42.02
20180314,01:00,40.23
20180314,02:00,39.56
20180314,03:00,37.02
20180314,04:00,35.56
20180314,05:00,34.01
20180314,06:00,36.13
20180314,07:00,37.91
20180314,08:00,37.02
20180314,09:00,33.33
20180314,10:00,44.02
20180314,11:00,44.44
20180314,12:00,44.44
20180314,13:00,44.02
20180314,14:00,39.69
20180314,15:00,36.72
20180314,16:00,31.31
20180314,17:00,24.7
20180314,18:00,20.1
20180314,19:00,15.0
20180314,20:00,37.61
20180314,21:00,48.21
20180314,22:00,41.11
20180314,23:00,36.72
20180314,24:00,21.2
20180315,01:00,25.36
20180315,02:00,12.4
20180315,03:00,5.48
20180315,04:00,5.48
20180315,05:00,5.48
20180315,06:00,8.55
20180315,07:00,29.31
20180315,08:00,31.31
20180315,09:00,38.83
20180315,10:00,44.44
20180315,11:00,44.51
20180315,12:00,44.44
20180315,13:00,41.76
20180315,14:00,39.7
20180315,15:00,35.17
20180315,16:00,34.01
20180315,17:00,33.61
20180315,18:00,36.05
20180315,19:00,44.51
20180315,20:00,53.69
20180315,21:00,54.01
20180315,22:00,47.75
20180315,23:00,40.04
20180315,24:00,34.01
20180316,01:00,45.42
20180316,02:00,37.17
20180316,03:00,34.0
20180316,04:00,30.55
20180316,05:00,29.97
20180316,06:00,35.55
20180316,07:00,44.46
20180316,08:00,45.44
20180316,09:00,50.44
20180316,10:00,53.6
20180316,11:00,52.8
20180316,12:00,51.17
20180316,13:00,50.54
20180316,14:00,50.18
20180316,15:00,46.5
20180316,16:00,44.3
20180316,17:00,41.91
20180316,18:00,42.89
20180316,19:00,45.44
20180316,20:00,50.44
20180316,21:00,50.13
20180316,22:00,50.17
20180316,23:00,49.89
20180316,24:00,44.01
20180317,01:00,41.71
20180317,02:00,36.27
20180317,03:00,35.0
20180317,04:00,35.55
20180317,05:00,36.37
20180317,06:00,36.96
20180317,07:00,37.89
20180317,08:00,37.87
20180317,09:00,40.8
20180317,10:00,49.0
20180317,11:00,50.44
20180317,12:00,50.44
20180317,13:00,50.72
20180317,14:00,50.27
20180317,15:00,46.52
20180317,16:00,43.09
20180317,17:00,41.7
20180317,18:00,42.78
20180317,19:00,47.13
20180317,20:00,52.5
20180317,21:00,63.83
20180317,22:00,57.4
20180317,23:00,57.89
20180317,24:00,52.53
20180318,01:00,46.72
20180318,02:00,43.97
20180318,03:00,40.63
20180318,04:00,38.75
20180318,05:00,37.1
20180318,06:00,37.89
20180318,07:00,37.6
20180318,08:00,36.29
20180318,09:00,36.8
20180318,10:00,37.9
20180318,11:00,38.95
20180318,12:00,40.11
20180318,13:00,39.05
20180318,14:00,39.05
20180318,15:00,37.7
20180318,16:00,33.33
20180318,17:00,20.1
20180318,18:00,28.13
20180318,19:00,38.0
20180318,20:00,44.44
20180318,21:00,49.7
20180318,22:00,50.5
20180318,23:00,47.48
20180318,24:00,44.99
20180319,01:00,43.63
20180319,02:00,40.8
20180319,03:00,39.91
20180319,04:00,37.7
20180319,05:00,37.5
20180319,06:00,39.81
20180319,07:00,40.21
20180319,08:00,42.55
20180319,09:00,44.44
20180319,10:00,45.49
20180319,11:00,47.49
20180319,12:00,49.55
20180319,13:00,46.49
20180319,14:00,44.99
20180319,15:00,43.63
20180319,16:00,41.79
20180319,17:00,40.11
20180319,18:00,40.11
20180319,19:00,42.01
20180319,20:00,47.0
20180319,21:00,54.02
20180319,22:00,50.17
20180319,23:00,44.44
20180319,24:00,39.71
20180320,01:00,35.0
20180320,02:00,34.69
20180320,03:00,33.59
20180320,04:00,33.02
20180320,05:00,31.38
20180320,06:00,33.89
20180320,07:00,35.0
20180320,08:00,36.4
20180320,09:00,43.77
20180320,10:00,44.01
20180320,11:00,39.81
20180320,12:00,36.4
20180320,13:00,36.1
20180320,14:00,36.1
20180320,15:00,35.9
20180320,16:00,36.1
20180320,17:00,36.2
20180320,18:00,36.3
20180320,19:00,37.74
20180320,20:00,47.01
20180320,21:00,55.99
20180320,22:00,50.25
20180320,23:00,46.6
20180320,24:00,39.1
20180321,01:00,37.89
20180321,02:00,37.89
20180321,03:00,34.02
20180321,04:00,33.89
20180321,05:00,33.89
20180321,06:00,34.02
20180321,07:00,39.81
20180321,08:00,45.89
20180321,09:00,49.44
20180321,10:00,49.38
20180321,11:00,48.5
20180321,12:00,47.43
20180321,13:00,47.05
20180321,14:00,47.05
20180321,15:00,45.79
20180321,16:00,45.69
20180321,17:00,44.51
20180321,18:00,45.4
20180321,19:00,47.52
20180321,20:00,54.11
20180321,21:00,63.83
20180321,22:00,54.96
20180321,23:00,54.22
20180321,24:00,49.66
20180322,01:00,51.45
20180322,02:00,50.78
20180322,03:00,51.05
20180322,04:00,48.77
20180322,05:00,47.31
20180322,06:00,50.0
20180322,07:00,51.02
20180322,08:00,54.99
20180322,09:00,56.01
20180322,10:00,59.59
20180322,11:00,58.91
20180322,12:00,58.56
20180322,13:00,56.01
20180322,14:00,57.32
20180322,15:00,53.36
20180322,16:00,52.28
20180322,17:00,50.74
20180322,18:00,50.27
20180322,19:00,51.31
20180322,20:00,55.01
20180322,21:00,58.01
20180322,22:00,57.01
20180322,23:00,52.52
20180322,24:00,46.77
20180323,01:00,41.94
20180323,02:00,41.48
20180323,03:00,40.95
20180323,04:00,40.49
20180323,05:00,40.55
20180323,06:00,42.78
20180323,07:00,45.45
20180323,08:00,51.31
20180323,09:00,56.05
20180323,10:00,57.05
20180323,11:00,56.91
20180323,12:00,53.89
20180323,13:00,51.87
20180323,14:00,50.35
20180323,15:00,49.23
20180323,16:00,44.51
20180323,17:00,42.81
20180323,18:00,41.79
20180323,19:00,41.69
20180323,20:00,44.51
20180323,21:00,50.41
20180323,22:00,49.51
20180323,23:00,45.04
20180323,24:00,35.89
20180324,01:00,30.0
20180324,02:00,22.23
20180324,03:00,19.1
20180324,04:00,11.0
20180324,05:00,10.49
20180324,06:00,10.49
20180324,07:00,11.0
20180324,08:00,13.0
20180324,09:00,13.2
20180324,10:00,19.98
20180324,11:00,21.0
20180324,12:00,20.31
20180324,13:00,19.98
20180324,14:00,20.39
20180324,15:00,20.01
20180324,16:00,15.89
20180324,17:00,15.33
20180324,18:00,19.98
20180324,19:00,23.57
20180324,20:00,33.3
20180324,21:00,49.0
20180324,22:00,49.8
20180324,23:00,45.45
20180324,24:00,35.4
20180325,01:00,46.74
20180325,02:00,45.0
20180325,03:00,41.5
20180325,04:00,41.5
20180325,05:00,39.1
20180325,06:00,38.0
20180325,07:00,39.6
20180325,08:00,42.23
20180325,09:00,45.45
20180325,10:00,46.36
20180325,11:00,46.17
20180325,12:00,45.7
20180325,13:00,42.1
20180325,14:00,37.95
20180325,15:00,34.9
20180325,16:00,36.0
20180325,17:00,36.86
20180325,18:00,41.38
20180325,19:00,45.16
20180325,20:00,53.12
20180325,21:00,54.02
20180325,22:00,53.24
20180325,23:00,49.39
20180326,01:00,44.12
20180326,02:00,39.53
20180326,03:00,38.92
20180326,04:00,38.01
20180326,05:00,37.25
20180326,06:00,40.86
20180326,07:00,52.28
20180326,08:00,52.55
20180326,09:00,52.52
20180326,10:00,52.8
20180326,11:00,53.69
20180326,12:00,54.28
20180326,13:00,53.99
20180326,14:00,52.52
20180326,15:00,48.84
20180326,16:00,45.34
20180326,17:00,44.03
20180326,18:00,45.09
20180326,19:00,50.8
20180326,20:00,53.69
20180326,21:00,61.64
20180326,22:00,62.42
20180326,23:00,54.91
20180326,24:00,49.18
20180327,01:00,42.49
20180327,02:00,38.83
20180327,03:00,38.0
20180327,04:00,38.01
20180327,05:00,37.83
20180327,06:00,38.98
20180327,07:00,48.47
20180327,08:00,52.5
20180327,09:00,52.5
20180327,10:00,55.5
20180327,11:00,55.99
20180327,12:00,52.73
20180327,13:00,49.52
20180327,14:00,47.34
20180327,15:00,43.98
20180327,16:00,42.31
20180327,17:00,40.73
20180327,18:00,41.22
20180327,19:00,42.0
20180327,20:00,48.41
20180327,21:00,52.68
20180327,22:00,54.99
20180327,23:00,50.92
20180327,24:00,45.01
20180328,01:00,41.74
20180328,02:00,41.95
20180328,03:00,41.63
20180328,04:00,40.72
20180328,05:00,34.43
20180328,06:00,35.05
20180328,07:00,41.94
20180328,08:00,50.69
20180328,09:00,50.69
20180328,10:00,54.99
20180328,11:00,53.02
20180328,12:00,50.92
20180328,13:00,49.62
20180328,14:00,48.99
20180328,15:00,45.7
20180328,16:00,44.07
20180328,17:00,42.35
20180328,18:00,40.72
20180328,19:00,40.16
20180328,20:00,45.99
20180328,21:00,48.19
20180328,22:00,49.69
20180328,23:00,45.39
20180328,24:00,38.46
20180329,01:00,34.23
20180329,02:00,31.0
20180329,03:00,26.23
20180329,04:00,25.22
20180329,05:00,25.49
20180329,06:00,25.98
20180329,07:00,26.74
20180329,08:00,33.73
20180329,09:00,39.84
20180329,10:00,43.01
20180329,11:00,40.54
20180329,12:00,38.86
20180329,13:00,34.73
20180329,14:00,32.48
20180329,15:00,26.74
20180329,16:00,23.32
20180329,17:00,15.33
20180329,18:00,12.0
20180329,19:00,12.4
20180329,20:00,12.4
20180329,21:00,25.52
20180329,22:00,30.0
20180329,23:00,26.74
20180329,24:00,23.02
20180330,01:00,7.5
20180330,02:00,5.48
20180330,03:00,4.35
20180330,04:00,3.54
20180330,05:00,2.35
20180330,06:00,2.61
20180330,07:00,4.25
20180330,08:00,2.35
20180330,09:00,2.35
20180330,10:00,5.09
20180330,11:00,5.35
20180330,12:00,5.48
20180330,13:00,5.09
20180330,14:00,5.48
20180330,15:00,4.5
20180330,16:00,2.32
20180330,17:00,2.3
20180330,18:00,2.3
20180330,19:00,2.31
20180330,20:00,5.0
20180330,21:00,5.35
20180330,22:00,9.97
20180330,23:00,7.5
20180330,24:00,5.09
20180331,01:00,5.48
20180331,02:00,2.31
20180331,03:00,2.3
20180331,04:00,2.3
20180331,05:00,2.3
20180331,06:00,2.3
20180331,07:00,2.3
20180331,08:00,2.54
20180331,09:00,5.27
20180331,10:00,8.85
20180331,11:00,10.65
20180331,12:00,8.85
20180331,13:00,6.7
20180331,14:00,8.85
20180331,15:00,9.2
20180331,16:00,5.48
20180331,17:00,5.48
20180331,18:00,6.06
20180331,19:00,12.4
20180331,20:00,25.61
20180331,21:00,39.64
20180331,22:00,44.22
20180331,23:00,44.45
20180331,24:00,38.78
20180401,01:00,40.43
20180401,02:00,32.02
20180401,03:00,30.02
20180401,04:00,29.85
20180401,05:00,22.14
20180401,06:00,22.49
20180401,07:00,22.97
