Valid_From_UTC, Valid_To_UTC, Valid_From_Local, Valid_To_Local, Price_Inc_VAT, Price_Ex_VAT
04 Oct 2022 00:00,04 Oct 2022 00:30,04 Oct 2022 01:00,04 Oct 2022 01:30,31.37,29.88
04 Oct 2022 00:30,04 Oct 2022 01:00,04 Oct 2022 01:30,04 Oct 2022 02:00,31.37,29.88
04 Oct 2022 01:00,04 Oct 2022 01:30,04 Oct 2022 02:00,04 Oct 2022 02:30,29.82,28.40
04 Oct 2022 01:30,04 Oct 2022 02:00,04 Oct 2022 02:30,04 Oct 2022 03:00,26.04,24.80
04 Oct 2022 02:00,04 Oct 2022 02:30,04 Oct 2022 03:00,04 Oct 2022 03:30,25.24,24.04
04 Oct 2022 02:30,04 Oct 2022 03:00,04 Oct 2022 03:30,04 Oct 2022 04:00,22.05,21.00
04 Oct 2022 03:00,04 Oct 2022 03:30,04 Oct 2022 04:00,04 Oct 2022 04:30,21.00,20.00
04 Oct 2022 03:30,04 Oct 2022 04:00,04 Oct 2022 04:30,04 Oct 2022 05:00,21.00,20.00
04 Oct 2022 04:00,04 Oct 2022 04:30,04 Oct 2022 05:00,04 Oct 2022 05:30,21.00,20.00
04 Oct 2022 04:30,04 Oct 2022 05:00,04 Oct 2022 05:30,04 Oct 2022 06:00,27.30,26.00
04 Oct 2022 05:00,04 Oct 2022 05:30,04 Oct 2022 06:00,04 Oct 2022 06:30,31.50,30.00
04 Oct 2022 05:30,04 Oct 2022 06:00,04 Oct 2022 06:30,04 Oct 2022 07:00,32.55,31.00
04 Oct 2022 06:00,04 Oct 2022 06:30,04 Oct 2022 07:00,04 Oct 2022 07:30,28.01,26.68
04 Oct 2022 06:30,04 Oct 2022 07:00,04 Oct 2022 07:30,04 Oct 2022 08:00,33.94,32.32
04 Oct 2022 07:00,04 Oct 2022 07:30,04 Oct 2022 08:00,04 Oct 2022 08:30,35.80,34.09
04 Oct 2022 07:30,04 Oct 2022 08:00,04 Oct 2022 08:30,04 Oct 2022 09:00,35.80,34.09
04 Oct 2022 08:00,04 Oct 2022 08:30,04 Oct 2022 09:00,04 Oct 2022 09:30,35.80,34.09
04 Oct 2022 08:30,04 Oct 2022 09:00,04 Oct 2022 09:30,04 Oct 2022 10:00,35.80,34.09
04 Oct 2022 09:00,04 Oct 2022 09:30,04 Oct 2022 10:00,04 Oct 2022 10:30,35.80,34.09
04 Oct 2022 09:30,04 Oct 2022 10:00,04 Oct 2022 10:30,04 Oct 2022 11:00,35.80,34.09
04 Oct 2022 10:00,04 Oct 2022 10:30,04 Oct 2022 11:00,04 Oct 2022 11:30,33.60,32.00
04 Oct 2022 10:30,04 Oct 2022 11:00,04 Oct 2022 11:30,04 Oct 2022 12:00,35.80,34.09
04 Oct 2022 11:00,04 Oct 2022 11:30,04 Oct 2022 12:00,04 Oct 2022 12:30,35.80,34.09
04 Oct 2022 11:30,04 Oct 2022 12:00,04 Oct 2022 12:30,04 Oct 2022 13:00,33.33,31.74
04 Oct 2022 12:00,04 Oct 2022 12:30,04 Oct 2022 13:00,04 Oct 2022 13:30,33.92,32.30
04 Oct 2022 12:30,04 Oct 2022 13:00,04 Oct 2022 13:30,04 Oct 2022 14:00,33.96,32.34
04 Oct 2022 13:00,04 Oct 2022 13:30,04 Oct 2022 14:00,04 Oct 2022 14:30,34.76,33.10
04 Oct 2022 13:30,04 Oct 2022 14:00,04 Oct 2022 14:30,04 Oct 2022 15:00,34.44,32.80
04 Oct 2022 14:00,04 Oct 2022 14:30,04 Oct 2022 15:00,04 Oct 2022 15:30,35.70,34.00
04 Oct 2022 14:30,04 Oct 2022 15:00,04 Oct 2022 15:30,04 Oct 2022 16:00,35.80,34.09
04 Oct 2022 15:00,04 Oct 2022 15:30,04 Oct 2022 16:00,04 Oct 2022 16:30,35.80,34.09
04 Oct 2022 15:30,04 Oct 2022 16:00,04 Oct 2022 16:30,04 Oct 2022 17:00,37.15,35.38
04 Oct 2022 16:00,04 Oct 2022 16:30,04 Oct 2022 17:00,04 Oct 2022 17:30,37.15,35.38
04 Oct 2022 16:30,04 Oct 2022 17:00,04 Oct 2022 17:30,04 Oct 2022 18:00,37.15,35.38
04 Oct 2022 17:00,04 Oct 2022 17:30,04 Oct 2022 18:00,04 Oct 2022 18:30,37.15,35.38
04 Oct 2022 17:30,04 Oct 2022 18:00,04 Oct 2022 18:30,04 Oct 2022 19:00,37.15,35.38
04 Oct 2022 18:00,04 Oct 2022 18:30,04 Oct 2022 19:00,04 Oct 2022 19:30,35.80,34.09
04 Oct 2022 18:30,04 Oct 2022 19:00,04 Oct 2022 19:30,04 Oct 2022 20:00,35.80,34.09
04 Oct 2022 19:00,04 Oct 2022 19:30,04 Oct 2022 20:00,04 Oct 2022 20:30,35.80,34.09
04 Oct 2022 19:30,04 Oct 2022 20:00,04 Oct 2022 20:30,04 Oct 2022 21:00,27.76,26.44
04 Oct 2022 20:00,04 Oct 2022 20:30,04 Oct 2022 21:00,04 Oct 2022 21:30,35.70,34.00
04 Oct 2022 20:30,04 Oct 2022 21:00,04 Oct 2022 21:30,04 Oct 2022 22:00,34.65,33.00
04 Oct 2022 21:00,04 Oct 2022 21:30,04 Oct 2022 22:00,04 Oct 2022 22:30,30.61,29.15
04 Oct 2022 21:30,04 Oct 2022 22:00,04 Oct 2022 22:30,04 Oct 2022 23:00,26.67,25.40
04 Oct 2022 22:00,04 Oct 2022 22:30,04 Oct 2022 23:00,04 Oct 2022 23:30,31.29,29.80
04 Oct 2022 22:30,04 Oct 2022 23:00,04 Oct 2022 23:30,05 Oct 2022 00:00,30.45,29.00
04 Oct 2022 23:00,04 Oct 2022 23:30,05 Oct 2022 00:00,05 Oct 2022 00:30,33.05,31.48
04 Oct 2022 23:30,05 Oct 2022 00:00,05 Oct 2022 00:30,05 Oct 2022 01:00,27.30,26.00
05 Oct 2022 00:00,05 Oct 2022 00:30,05 Oct 2022 01:00,05 Oct 2022 01:30,27.72,26.40
05 Oct 2022 00:30,05 Oct 2022 01:00,05 Oct 2022 01:30,05 Oct 2022 02:00,28.46,27.10
05 Oct 2022 01:00,05 Oct 2022 01:30,05 Oct 2022 02:00,05 Oct 2022 02:30,24.19,23.04
05 Oct 2022 01:30,05 Oct 2022 02:00,05 Oct 2022 02:30,05 Oct 2022 03:00,15.88,15.12
05 Oct 2022 02:00,05 Oct 2022 02:30,05 Oct 2022 03:00,05 Oct 2022 03:30,26.67,25.40
05 Oct 2022 02:30,05 Oct 2022 03:00,05 Oct 2022 03:30,05 Oct 2022 04:00,18.14,17.28
05 Oct 2022 03:00,05 Oct 2022 03:30,05 Oct 2022 04:00,05 Oct 2022 04:30,15.16,14.44
05 Oct 2022 03:30,05 Oct 2022 04:00,05 Oct 2022 04:30,05 Oct 2022 05:00,16.13,15.36
05 Oct 2022 04:00,05 Oct 2022 04:30,05 Oct 2022 05:00,05 Oct 2022 05:30,22.91,21.82
05 Oct 2022 04:30,05 Oct 2022 05:00,05 Oct 2022 05:30,05 Oct 2022 06:00,27.49,26.18
05 Oct 2022 05:00,05 Oct 2022 05:30,05 Oct 2022 06:00,05 Oct 2022 06:30,25.66,24.44
05 Oct 2022 05:30,05 Oct 2022 06:00,05 Oct 2022 06:30,05 Oct 2022 07:00,35.80,34.09
05 Oct 2022 06:00,05 Oct 2022 06:30,05 Oct 2022 07:00,05 Oct 2022 07:30,33.71,32.10
05 Oct 2022 06:30,05 Oct 2022 07:00,05 Oct 2022 07:30,05 Oct 2022 08:00,35.80,34.09
05 Oct 2022 07:00,05 Oct 2022 07:30,05 Oct 2022 08:00,05 Oct 2022 08:30,35.80,34.09
05 Oct 2022 07:30,05 Oct 2022 08:00,05 Oct 2022 08:30,05 Oct 2022 09:00,35.62,33.92
05 Oct 2022 08:00,05 Oct 2022 08:30,05 Oct 2022 09:00,05 Oct 2022 09:30,34.55,32.90
05 Oct 2022 08:30,05 Oct 2022 09:00,05 Oct 2022 09:30,05 Oct 2022 10:00,32.26,30.72
05 Oct 2022 09:00,05 Oct 2022 09:30,05 Oct 2022 10:00,05 Oct 2022 10:30,33.60,32.00
05 Oct 2022 09:30,05 Oct 2022 10:00,05 Oct 2022 10:30,05 Oct 2022 11:00,29.19,27.80
05 Oct 2022 10:00,05 Oct 2022 10:30,05 Oct 2022 11:00,05 Oct 2022 11:30,27.09,25.80
05 Oct 2022 10:30,05 Oct 2022 11:00,05 Oct 2022 11:30,05 Oct 2022 12:00,27.36,26.06
05 Oct 2022 11:00,05 Oct 2022 11:30,05 Oct 2022 12:00,05 Oct 2022 12:30,22.85,21.76
05 Oct 2022 11:30,05 Oct 2022 12:00,05 Oct 2022 12:30,05 Oct 2022 13:00,21.86,20.82
05 Oct 2022 12:00,05 Oct 2022 12:30,05 Oct 2022 13:00,05 Oct 2022 13:30,20.37,19.40
05 Oct 2022 12:30,05 Oct 2022 13:00,05 Oct 2022 13:30,05 Oct 2022 14:00,19.32,18.40
05 Oct 2022 13:00,05 Oct 2022 13:30,05 Oct 2022 14:00,05 Oct 2022 14:30,20.37,19.40
05 Oct 2022 13:30,05 Oct 2022 14:00,05 Oct 2022 14:30,05 Oct 2022 15:00,19.11,18.20
05 Oct 2022 14:00,05 Oct 2022 14:30,05 Oct 2022 15:00,05 Oct 2022 15:30,18.90,18.00
05 Oct 2022 14:30,05 Oct 2022 15:00,05 Oct 2022 15:30,05 Oct 2022 16:00,20.37,19.40
05 Oct 2022 15:00,05 Oct 2022 15:30,05 Oct 2022 16:00,05 Oct 2022 16:30,35.80,34.09
05 Oct 2022 15:30,05 Oct 2022 16:00,05 Oct 2022 16:30,05 Oct 2022 17:00,35.80,34.09
05 Oct 2022 16:00,05 Oct 2022 16:30,05 Oct 2022 17:00,05 Oct 2022 17:30,35.80,34.09
05 Oct 2022 16:30,05 Oct 2022 17:00,05 Oct 2022 17:30,05 Oct 2022 18:00,35.80,34.09
05 Oct 2022 17:00,05 Oct 2022 17:30,05 Oct 2022 18:00,05 Oct 2022 18:30,35.80,34.09
05 Oct 2022 17:30,05 Oct 2022 18:00,05 Oct 2022 18:30,05 Oct 2022 19:00,35.80,34.09
05 Oct 2022 18:00,05 Oct 2022 18:30,05 Oct 2022 19:00,05 Oct 2022 19:30,35.80,34.09
05 Oct 2022 18:30,05 Oct 2022 19:00,05 Oct 2022 19:30,05 Oct 2022 20:00,33.94,32.32
05 Oct 2022 19:00,05 Oct 2022 19:30,05 Oct 2022 20:00,05 Oct 2022 20:30,30.24,28.80
05 Oct 2022 19:30,05 Oct 2022 20:00,05 Oct 2022 20:30,05 Oct 2022 21:00,27.72,26.40
05 Oct 2022 20:00,05 Oct 2022 20:30,05 Oct 2022 21:00,05 Oct 2022 21:30,32.87,31.30
05 Oct 2022 20:30,05 Oct 2022 21:00,05 Oct 2022 21:30,05 Oct 2022 22:00,25.20,24.00
05 Oct 2022 21:00,05 Oct 2022 21:30,05 Oct 2022 22:00,05 Oct 2022 22:30,23.52,22.40
05 Oct 2022 21:30,05 Oct 2022 22:00,05 Oct 2022 22:30,05 Oct 2022 23:00,16.80,16.00
05 Oct 2022 22:00,05 Oct 2022 22:30,05 Oct 2022 23:00,05 Oct 2022 23:30,15.75,15.00
05 Oct 2022 22:30,05 Oct 2022 23:00,05 Oct 2022 23:30,06 Oct 2022 00:00,2.10,2.00
05 Oct 2022 23:00,05 Oct 2022 23:30,06 Oct 2022 00:00,06 Oct 2022 00:30,5.38,5.12
05 Oct 2022 23:30,06 Oct 2022 00:00,06 Oct 2022 00:30,06 Oct 2022 01:00,2.10,2.00
06 Oct 2022 00:00,06 Oct 2022 00:30,06 Oct 2022 01:00,06 Oct 2022 01:30,3.07,2.92
06 Oct 2022 00:30,06 Oct 2022 01:00,06 Oct 2022 01:30,06 Oct 2022 02:00,3.15,3.00
06 Oct 2022 01:00,06 Oct 2022 01:30,06 Oct 2022 02:00,06 Oct 2022 02:30,3.15,3.00
06 Oct 2022 01:30,06 Oct 2022 02:00,06 Oct 2022 02:30,06 Oct 2022 03:00,2.74,2.61
06 Oct 2022 02:00,06 Oct 2022 02:30,06 Oct 2022 03:00,06 Oct 2022 03:30,2.10,2.00
06 Oct 2022 02:30,06 Oct 2022 03:00,06 Oct 2022 03:30,06 Oct 2022 04:00,2.10,2.00
06 Oct 2022 03:00,06 Oct 2022 03:30,06 Oct 2022 04:00,06 Oct 2022 04:30,3.74,3.56
06 Oct 2022 03:30,06 Oct 2022 04:00,06 Oct 2022 04:30,06 Oct 2022 05:00,6.09,5.80
06 Oct 2022 04:00,06 Oct 2022 04:30,06 Oct 2022 05:00,06 Oct 2022 05:30,8.09,7.70
06 Oct 2022 04:30,06 Oct 2022 05:00,06 Oct 2022 05:30,06 Oct 2022 06:00,15.75,15.00
06 Oct 2022 05:00,06 Oct 2022 05:30,06 Oct 2022 06:00,06 Oct 2022 06:30,25.20,24.00
06 Oct 2022 05:30,06 Oct 2022 06:00,06 Oct 2022 06:30,06 Oct 2022 07:00,28.98,27.60
06 Oct 2022 06:00,06 Oct 2022 06:30,06 Oct 2022 07:00,06 Oct 2022 07:30,32.26,30.72
06 Oct 2022 06:30,06 Oct 2022 07:00,06 Oct 2022 07:30,06 Oct 2022 08:00,35.80,34.09
06 Oct 2022 07:00,06 Oct 2022 07:30,06 Oct 2022 08:00,06 Oct 2022 08:30,35.80,34.09
06 Oct 2022 07:30,06 Oct 2022 08:00,06 Oct 2022 08:30,06 Oct 2022 09:00,32.03,30.50
06 Oct 2022 08:00,06 Oct 2022 08:30,06 Oct 2022 09:00,06 Oct 2022 09:30,30.32,28.88
06 Oct 2022 08:30,06 Oct 2022 09:00,06 Oct 2022 09:30,06 Oct 2022 10:00,24.42,23.26
06 Oct 2022 09:00,06 Oct 2022 09:30,06 Oct 2022 10:00,06 Oct 2022 10:30,18.61,17.72
06 Oct 2022 09:30,06 Oct 2022 10:00,06 Oct 2022 10:30,06 Oct 2022 11:00,18.31,17.44
06 Oct 2022 10:00,06 Oct 2022 10:30,06 Oct 2022 11:00,06 Oct 2022 11:30,18.61,17.72
06 Oct 2022 10:30,06 Oct 2022 11:00,06 Oct 2022 11:30,06 Oct 2022 12:00,17.64,16.80
06 Oct 2022 11:00,06 Oct 2022 11:30,06 Oct 2022 12:00,06 Oct 2022 12:30,19.95,19.00
06 Oct 2022 11:30,06 Oct 2022 12:00,06 Oct 2022 12:30,06 Oct 2022 13:00,18.61,17.72
06 Oct 2022 12:00,06 Oct 2022 12:30,06 Oct 2022 13:00,06 Oct 2022 13:30,19.26,18.34
06 Oct 2022 12:30,06 Oct 2022 13:00,06 Oct 2022 13:30,06 Oct 2022 14:00,16.80,16.00
06 Oct 2022 13:00,06 Oct 2022 13:30,06 Oct 2022 14:00,06 Oct 2022 14:30,16.88,16.08
06 Oct 2022 13:30,06 Oct 2022 14:00,06 Oct 2022 14:30,06 Oct 2022 15:00,16.17,15.40
06 Oct 2022 14:00,06 Oct 2022 14:30,06 Oct 2022 15:00,06 Oct 2022 15:30,16.80,16.00
06 Oct 2022 14:30,06 Oct 2022 15:00,06 Oct 2022 15:30,06 Oct 2022 16:00,16.80,16.00
06 Oct 2022 15:00,06 Oct 2022 15:30,06 Oct 2022 16:00,06 Oct 2022 16:30,31.92,30.40
06 Oct 2022 15:30,06 Oct 2022 16:00,06 Oct 2022 16:30,06 Oct 2022 17:00,35.80,34.09
06 Oct 2022 16:00,06 Oct 2022 16:30,06 Oct 2022 17:00,06 Oct 2022 17:30,35.80,34.09
06 Oct 2022 16:30,06 Oct 2022 17:00,06 Oct 2022 17:30,06 Oct 2022 18:00,35.80,34.09
06 Oct 2022 17:00,06 Oct 2022 17:30,06 Oct 2022 18:00,06 Oct 2022 18:30,35.80,34.09
06 Oct 2022 17:30,06 Oct 2022 18:00,06 Oct 2022 18:30,06 Oct 2022 19:00,35.80,34.09
06 Oct 2022 18:00,06 Oct 2022 18:30,06 Oct 2022 19:00,06 Oct 2022 19:30,35.80,34.09
06 Oct 2022 18:30,06 Oct 2022 19:00,06 Oct 2022 19:30,06 Oct 2022 20:00,26.99,25.70
06 Oct 2022 19:00,06 Oct 2022 19:30,06 Oct 2022 20:00,06 Oct 2022 20:30,23.69,22.56
06 Oct 2022 19:30,06 Oct 2022 20:00,06 Oct 2022 20:30,06 Oct 2022 21:00,19.74,18.80
06 Oct 2022 20:00,06 Oct 2022 20:30,06 Oct 2022 21:00,06 Oct 2022 21:30,25.96,24.72
06 Oct 2022 20:30,06 Oct 2022 21:00,06 Oct 2022 21:30,06 Oct 2022 22:00,20.83,19.84
06 Oct 2022 21:00,06 Oct 2022 21:30,06 Oct 2022 22:00,06 Oct 2022 22:30,18.61,17.72
06 Oct 2022 21:30,06 Oct 2022 22:00,06 Oct 2022 22:30,06 Oct 2022 23:00,13.71,13.06
06 Oct 2022 22:00,06 Oct 2022 22:30,06 Oct 2022 23:00,06 Oct 2022 23:30,31.50,30.00
06 Oct 2022 22:30,06 Oct 2022 23:00,06 Oct 2022 23:30,07 Oct 2022 00:00,8.40,8.00
06 Oct 2022 23:00,06 Oct 2022 23:30,07 Oct 2022 00:00,07 Oct 2022 00:30,10.92,10.40
06 Oct 2022 23:30,07 Oct 2022 00:00,07 Oct 2022 00:30,07 Oct 2022 01:00,4.20,4.00
07 Oct 2022 00:00,07 Oct 2022 00:30,07 Oct 2022 01:00,07 Oct 2022 01:30,7.81,7.44
07 Oct 2022 00:30,07 Oct 2022 01:00,07 Oct 2022 01:30,07 Oct 2022 02:00,8.40,8.00
07 Oct 2022 01:00,07 Oct 2022 01:30,07 Oct 2022 02:00,07 Oct 2022 02:30,7.52,7.16
07 Oct 2022 01:30,07 Oct 2022 02:00,07 Oct 2022 02:30,07 Oct 2022 03:00,3.49,3.32
07 Oct 2022 02:00,07 Oct 2022 02:30,07 Oct 2022 03:00,07 Oct 2022 03:30,7.64,7.28
07 Oct 2022 02:30,07 Oct 2022 03:00,07 Oct 2022 03:30,07 Oct 2022 04:00,4.20,4.00
07 Oct 2022 03:00,07 Oct 2022 03:30,07 Oct 2022 04:00,07 Oct 2022 04:30,1.47,1.40
07 Oct 2022 03:30,07 Oct 2022 04:00,07 Oct 2022 04:30,07 Oct 2022 05:00,0.92,0.88
07 Oct 2022 04:00,07 Oct 2022 04:30,07 Oct 2022 05:00,07 Oct 2022 05:30,-2.84,-2.70
07 Oct 2022 04:30,07 Oct 2022 05:00,07 Oct 2022 05:30,07 Oct 2022 06:00,8.40,8.00
07 Oct 2022 05:00,07 Oct 2022 05:30,07 Oct 2022 06:00,07 Oct 2022 06:30,25.91,24.68
07 Oct 2022 05:30,07 Oct 2022 06:00,07 Oct 2022 06:30,07 Oct 2022 07:00,35.80,34.09
07 Oct 2022 06:00,07 Oct 2022 06:30,07 Oct 2022 07:00,07 Oct 2022 07:30,35.80,34.09
07 Oct 2022 06:30,07 Oct 2022 07:00,07 Oct 2022 07:30,07 Oct 2022 08:00,37.15,35.38
07 Oct 2022 07:00,07 Oct 2022 07:30,07 Oct 2022 08:00,07 Oct 2022 08:30,35.80,34.09
07 Oct 2022 07:30,07 Oct 2022 08:00,07 Oct 2022 08:30,07 Oct 2022 09:00,35.80,34.09
07 Oct 2022 08:00,07 Oct 2022 08:30,07 Oct 2022 09:00,07 Oct 2022 09:30,35.76,34.06
07 Oct 2022 08:30,07 Oct 2022 09:00,07 Oct 2022 09:30,07 Oct 2022 10:00,31.58,30.08
07 Oct 2022 09:00,07 Oct 2022 09:30,07 Oct 2022 10:00,07 Oct 2022 10:30,31.50,30.00
07 Oct 2022 09:30,07 Oct 2022 10:00,07 Oct 2022 10:30,07 Oct 2022 11:00,29.15,27.76
07 Oct 2022 10:00,07 Oct 2022 10:30,07 Oct 2022 11:00,07 Oct 2022 11:30,30.32,28.88
07 Oct 2022 10:30,07 Oct 2022 11:00,07 Oct 2022 11:30,07 Oct 2022 12:00,28.98,27.60
07 Oct 2022 11:00,07 Oct 2022 11:30,07 Oct 2022 12:00,07 Oct 2022 12:30,28.98,27.60
07 Oct 2022 11:30,07 Oct 2022 12:00,07 Oct 2022 12:30,07 Oct 2022 13:00,28.29,26.94
07 Oct 2022 12:00,07 Oct 2022 12:30,07 Oct 2022 13:00,07 Oct 2022 13:30,25.28,24.08
07 Oct 2022 12:30,07 Oct 2022 13:00,07 Oct 2022 13:30,07 Oct 2022 14:00,21.92,20.88
07 Oct 2022 13:00,07 Oct 2022 13:30,07 Oct 2022 14:00,07 Oct 2022 14:30,22.81,21.72
07 Oct 2022 13:30,07 Oct 2022 14:00,07 Oct 2022 14:30,07 Oct 2022 15:00,21.50,20.48
07 Oct 2022 14:00,07 Oct 2022 14:30,07 Oct 2022 15:00,07 Oct 2022 15:30,24.36,23.20
07 Oct 2022 14:30,07 Oct 2022 15:00,07 Oct 2022 15:30,07 Oct 2022 16:00,21.15,20.14
07 Oct 2022 15:00,07 Oct 2022 15:30,07 Oct 2022 16:00,07 Oct 2022 16:30,35.80,34.09
07 Oct 2022 15:30,07 Oct 2022 16:00,07 Oct 2022 16:30,07 Oct 2022 17:00,35.80,34.09
07 Oct 2022 16:00,07 Oct 2022 16:30,07 Oct 2022 17:00,07 Oct 2022 17:30,35.80,34.09
07 Oct 2022 16:30,07 Oct 2022 17:00,07 Oct 2022 17:30,07 Oct 2022 18:00,35.80,34.09
07 Oct 2022 17:00,07 Oct 2022 17:30,07 Oct 2022 18:00,07 Oct 2022 18:30,35.80,34.09
07 Oct 2022 17:30,07 Oct 2022 18:00,07 Oct 2022 18:30,07 Oct 2022 19:00,37.15,35.38
07 Oct 2022 18:00,07 Oct 2022 18:30,07 Oct 2022 19:00,07 Oct 2022 19:30,35.80,34.09
07 Oct 2022 18:30,07 Oct 2022 19:00,07 Oct 2022 19:30,07 Oct 2022 20:00,35.80,34.09
07 Oct 2022 19:00,07 Oct 2022 19:30,07 Oct 2022 20:00,07 Oct 2022 20:30,35.70,34.00
07 Oct 2022 19:30,07 Oct 2022 20:00,07 Oct 2022 20:30,07 Oct 2022 21:00,30.91,29.44
07 Oct 2022 20:00,07 Oct 2022 20:30,07 Oct 2022 21:00,07 Oct 2022 21:30,29.06,27.68
07 Oct 2022 20:30,07 Oct 2022 21:00,07 Oct 2022 21:30,07 Oct 2022 22:00,27.70,26.38
07 Oct 2022 21:00,07 Oct 2022 21:30,07 Oct 2022 22:00,07 Oct 2022 22:30,27.30,26.00
07 Oct 2022 21:30,07 Oct 2022 22:00,07 Oct 2022 22:30,07 Oct 2022 23:00,27.30,26.00
07 Oct 2022 22:00,07 Oct 2022 22:30,07 Oct 2022 23:00,07 Oct 2022 23:30,33.35,31.76
07 Oct 2022 22:30,07 Oct 2022 23:00,07 Oct 2022 23:30,08 Oct 2022 00:00,25.83,24.60
07 Oct 2022 23:00,07 Oct 2022 23:30,08 Oct 2022 00:00,08 Oct 2022 00:30,32.76,31.20
07 Oct 2022 23:30,08 Oct 2022 00:00,08 Oct 2022 00:30,08 Oct 2022 01:00,25.58,24.36
08 Oct 2022 00:00,08 Oct 2022 00:30,08 Oct 2022 01:00,08 Oct 2022 01:30,34.52,32.88
08 Oct 2022 00:30,08 Oct 2022 01:00,08 Oct 2022 01:30,08 Oct 2022 02:00,34.52,32.88
08 Oct 2022 01:00,08 Oct 2022 01:30,08 Oct 2022 02:00,08 Oct 2022 02:30,33.22,31.64
08 Oct 2022 01:30,08 Oct 2022 02:00,08 Oct 2022 02:30,08 Oct 2022 03:00,29.40,28.00
08 Oct 2022 02:00,08 Oct 2022 02:30,08 Oct 2022 03:00,08 Oct 2022 03:30,31.48,29.98
08 Oct 2022 02:30,08 Oct 2022 03:00,08 Oct 2022 03:30,08 Oct 2022 04:00,26.67,25.40
08 Oct 2022 03:00,08 Oct 2022 03:30,08 Oct 2022 04:00,08 Oct 2022 04:30,33.35,31.76
08 Oct 2022 03:30,08 Oct 2022 04:00,08 Oct 2022 04:30,08 Oct 2022 05:00,28.37,27.02
08 Oct 2022 04:00,08 Oct 2022 04:30,08 Oct 2022 05:00,08 Oct 2022 05:30,29.40,28.00
08 Oct 2022 04:30,08 Oct 2022 05:00,08 Oct 2022 05:30,08 Oct 2022 06:00,35.80,34.09
08 Oct 2022 05:00,08 Oct 2022 05:30,08 Oct 2022 06:00,08 Oct 2022 06:30,30.37,28.92
08 Oct 2022 05:30,08 Oct 2022 06:00,08 Oct 2022 06:30,08 Oct 2022 07:00,30.45,29.00
08 Oct 2022 06:00,08 Oct 2022 06:30,08 Oct 2022 07:00,08 Oct 2022 07:30,28.98,27.60
08 Oct 2022 06:30,08 Oct 2022 07:00,08 Oct 2022 07:30,08 Oct 2022 08:00,35.80,34.09
08 Oct 2022 07:00,08 Oct 2022 07:30,08 Oct 2022 08:00,08 Oct 2022 08:30,31.92,30.40
08 Oct 2022 07:30,08 Oct 2022 08:00,08 Oct 2022 08:30,08 Oct 2022 09:00,35.80,34.09
08 Oct 2022 08:00,08 Oct 2022 08:30,08 Oct 2022 09:00,08 Oct 2022 09:30,35.80,34.09
08 Oct 2022 08:30,08 Oct 2022 09:00,08 Oct 2022 09:30,08 Oct 2022 10:00,35.80,34.09
08 Oct 2022 09:00,08 Oct 2022 09:30,08 Oct 2022 10:00,08 Oct 2022 10:30,35.30,33.62
08 Oct 2022 09:30,08 Oct 2022 10:00,08 Oct 2022 10:30,08 Oct 2022 11:00,29.40,28.00
08 Oct 2022 10:00,08 Oct 2022 10:30,08 Oct 2022 11:00,08 Oct 2022 11:30,30.45,29.00
08 Oct 2022 10:30,08 Oct 2022 11:00,08 Oct 2022 11:30,08 Oct 2022 12:00,27.09,25.80
08 Oct 2022 11:00,08 Oct 2022 11:30,08 Oct 2022 12:00,08 Oct 2022 12:30,32.34,30.80
08 Oct 2022 11:30,08 Oct 2022 12:00,08 Oct 2022 12:30,08 Oct 2022 13:00,28.14,26.80
08 Oct 2022 12:00,08 Oct 2022 12:30,08 Oct 2022 13:00,08 Oct 2022 13:30,28.98,27.60
08 Oct 2022 12:30,08 Oct 2022 13:00,08 Oct 2022 13:30,08 Oct 2022 14:00,27.51,26.20
08 Oct 2022 13:00,08 Oct 2022 13:30,08 Oct 2022 14:00,08 Oct 2022 14:30,27.30,26.00
08 Oct 2022 13:30,08 Oct 2022 14:00,08 Oct 2022 14:30,08 Oct 2022 15:00,27.30,26.00
08 Oct 2022 14:00,08 Oct 2022 14:30,08 Oct 2022 15:00,08 Oct 2022 15:30,29.36,27.96
08 Oct 2022 14:30,08 Oct 2022 15:00,08 Oct 2022 15:30,08 Oct 2022 16:00,29.84,28.42
08 Oct 2022 15:00,08 Oct 2022 15:30,08 Oct 2022 16:00,08 Oct 2022 16:30,35.80,34.09
08 Oct 2022 15:30,08 Oct 2022 16:00,08 Oct 2022 16:30,08 Oct 2022 17:00,35.80,34.09
08 Oct 2022 16:00,08 Oct 2022 16:30,08 Oct 2022 17:00,08 Oct 2022 17:30,36.42,34.68
08 Oct 2022 16:30,08 Oct 2022 17:00,08 Oct 2022 17:30,08 Oct 2022 18:00,37.15,35.38
08 Oct 2022 17:00,08 Oct 2022 17:30,08 Oct 2022 18:00,08 Oct 2022 18:30,37.15,35.38
08 Oct 2022 17:30,08 Oct 2022 18:00,08 Oct 2022 18:30,08 Oct 2022 19:00,37.15,35.38
08 Oct 2022 18:00,08 Oct 2022 18:30,08 Oct 2022 19:00,08 Oct 2022 19:30,35.80,34.09
08 Oct 2022 18:30,08 Oct 2022 19:00,08 Oct 2022 19:30,08 Oct 2022 20:00,35.80,34.09
08 Oct 2022 19:00,08 Oct 2022 19:30,08 Oct 2022 20:00,08 Oct 2022 20:30,35.80,34.09
08 Oct 2022 19:30,08 Oct 2022 20:00,08 Oct 2022 20:30,08 Oct 2022 21:00,35.80,34.09
