time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2019-01-16 02:00:00,-1.3,90,,,350,7.6,,1023.1,,0,1
2019-01-16 03:00:00,-2.1,92,,,360,3.6,,1023.3,,0,1
2019-01-16 04:00:00,-2.4,93,,,330,3.6,,1023.0,,0,1
2019-01-16 05:00:00,-2.5,93,,,350,7.6,,1022.8,,0,1
2019-01-16 06:00:00,-2.9,93,,0,350,5.4,,1023.0,,0,1
2019-01-16 07:00:00,-3.2,93,,,350,5.4,,1023.2,,0,1
2019-01-16 08:00:00,-3.2,93,,,340,5.4,,1023.3,,0,1
2019-01-16 09:00:00,-1.0,87,,,360,3.6,,1023.1,,0,1
2019-01-16 10:00:00,1.8,80,,,340,3.6,,1022.5,,0,1
2019-01-16 11:00:00,5.5,68,,,190,3.6,,1021.1,,0,1
2019-01-16 12:00:00,8.1,60,,,150,5.4,,1019.4,,0,1
2019-01-16 13:00:00,9.9,58,,,170,11.2,,1018.0,,2,1
2019-01-16 14:00:00,10.5,56,,,210,13.0,,1017.3,,2,1
2019-01-16 15:00:00,11.5,53,,,200,13.0,,1016.6,,2,1
2019-01-16 16:00:00,10.9,58,,,200,13.0,,1016.6,,2,2
2019-01-16 17:00:00,8.8,64,,,200,11.2,,1017.3,,2,2
2019-01-16 18:00:00,7.8,74,,,240,7.6,,1017.8,,0,1
2019-01-16 19:00:00,6.7,77,,,230,9.4,,1018.5,,0,2
2019-01-16 20:00:00,5.8,80,,,180,9.4,,1019.2,,0,2
2019-01-16 21:00:00,4.3,87,,,120,9.4,,1019.7,,4,1
2019-01-16 22:00:00,3.7,90,,,110,3.6,,1020.2,,5,1
2019-01-16 23:00:00,2.8,92,,,130,3.6,,1020.4,,5,5
2019-01-17 00:00:00,1.6,95,,,10,7.6,,1020.7,,6,3
2019-01-17 01:00:00,1.5,92,,,350,3.6,,1020.5,,5,5
2019-01-17 02:00:00,1.8,92,,,340,3.6,,1020.1,,6,5
2019-01-17 03:00:00,2.0,90,,,20,3.6,,1020.0,,6,3
2019-01-17 04:00:00,2.1,90,,,340,1.8,,1019.9,,6,5
2019-01-17 05:00:00,2.5,92,,,0,0.0,,1019.5,,6,3
2019-01-17 06:00:00,2.7,90,,0,0,0.0,,1019.6,,6,3
2019-01-17 07:00:00,2.7,90,,,0,0.0,,1019.9,,5,3
2019-01-17 08:00:00,3.0,90,,,0,0.0,,1020.0,,6,3
2019-01-17 09:00:00,3.6,89,,,10,3.6,,1020.6,,8,5
2019-01-17 10:00:00,3.7,86,,,360,5.4,,1021.4,,8,5
2019-01-17 11:00:00,4.3,85,,,0,0.0,,1021.2,,8,5
2019-01-17 12:00:00,5.1,84,,,230,3.6,,1020.4,,8,4
2019-01-17 13:00:00,5.8,82,,,230,3.6,,1019.5,,8,5
2019-01-17 14:00:00,7.0,78,,,290,7.6,,1018.9,,8,4
2019-01-17 15:00:00,7.9,72,,,0,0.0,,1018.5,,6,3
2019-01-17 16:00:00,8.1,72,,,270,3.6,,1018.5,,6,3
2019-01-17 17:00:00,6.8,83,,,0,0.0,,1018.9,,6,3
2019-01-17 18:00:00,5.6,83,,,340,7.6,,1020.1,,6,3
2019-01-17 19:00:00,3.3,89,,,360,5.4,,1021.0,,6,3
2019-01-17 20:00:00,3.3,85,,,320,14.8,,1021.5,,1,2
2019-01-17 21:00:00,2.0,84,,,300,7.6,,1022.4,,3,1
2019-01-17 22:00:00,1.4,84,,,130,1.8,,1023.2,,6,1
2019-01-17 23:00:00,1.5,80,,,320,5.4,,1023.4,,2,1
2019-01-18 00:00:00,0.7,80,,,150,7.6,,1023.4,,0,1
2019-01-18 01:00:00,-1.1,91,,,0,0.0,,1023.8,,0,1
2019-01-18 02:00:00,-2.1,92,,,0,0.0,,1024.2,,0,1
2019-01-18 03:00:00,-2.6,93,,,0,0.0,,1024.3,,2,1
2019-01-18 04:00:00,-2.7,91,,,310,7.6,,1023.7,,3,1
2019-01-18 05:00:00,-3.1,93,,,20,5.4,,1023.7,,8,1
2019-01-18 06:00:00,-3.2,91,,0,330,3.6,,1023.7,,8,4
2019-01-18 07:00:00,-3.4,93,,,350,3.6,,1023.9,,7,2
2019-01-18 08:00:00,-3.2,92,,,340,3.6,,1023.9,,7,2
2019-01-18 09:00:00,-1.6,90,,,330,1.8,,1023.9,,7,3
2019-01-18 10:00:00,-0.1,84,,,0,0.0,,1024.3,,8,3
2019-01-18 11:00:00,1.7,78,,,100,3.6,,1023.5,,8,3
2019-01-18 12:00:00,3.3,74,,,0,0.0,,1022.3,,8,4
2019-01-18 13:00:00,4.4,68,,,50,1.8,,1021.0,,8,4
2019-01-18 14:00:00,7.3,62,,,160,5.4,,1019.1,,7,3
2019-01-18 15:00:00,8.1,53,,,210,14.8,,1018.3,,8,3
2019-01-18 16:00:00,8.3,54,,,190,11.2,,1017.8,,8,3
2019-01-18 17:00:00,7.6,57,,,210,14.8,,1018.1,,8,3
2019-01-18 18:00:00,6.7,59,,,210,9.4,,1018.1,,8,4
2019-01-18 19:00:00,6.5,60,,,240,11.2,,1018.3,,7,3
2019-01-18 20:00:00,5.0,66,,,110,5.4,,1018.6,,3,3
2019-01-18 21:00:00,1.8,81,,,340,3.6,,1019.7,,2,2
2019-01-18 22:00:00,-0.1,88,,,360,5.4,,1020.7,,2,2
2019-01-18 23:00:00,-1.3,92,,,330,3.6,,1021.5,,1,2
2019-01-19 00:00:00,-1.2,92,,,340,5.4,,1021.5,,0,1
2019-01-19 01:00:00,-1.8,94,,,330,3.6,,1021.2,,0,1
2019-01-19 02:00:00,-2.5,94,,,330,3.6,,1021.2,,0,1
2019-01-19 03:00:00,-3.1,93,,,310,7.6,,1021.3,,0,1
2019-01-19 04:00:00,-3.6,94,,,10,3.6,,1021.3,,0,1
2019-01-19 05:00:00,-3.8,94,,,0,0.0,,1021.1,,4,2
2019-01-19 06:00:00,-4.2,94,,0,0,0.0,,1021.2,,1,1
2019-01-19 07:00:00,-4.4,93,,,310,3.6,,1021.5,,1,2
2019-01-19 08:00:00,-4.2,94,,,360,3.6,,1021.5,,5,2
2019-01-19 09:00:00,-2.7,94,,,350,3.6,,1021.5,,7,2
2019-01-19 10:00:00,-0.1,90,,,230,3.6,,1021.2,,7,3
2019-01-19 11:00:00,1.1,85,,,150,3.6,,1020.5,,8,7
2019-01-19 12:00:00,2.8,89,,,200,7.6,,1019.0,,8,4
2019-01-19 13:00:00,4.5,81,,,170,7.6,,1016.9,,8,7
2019-01-19 14:00:00,5.1,82,,,180,13.0,,1015.9,,8,0
2019-01-19 15:00:00,4.6,85,,,190,13.0,,1015.3,,8,0
2019-01-19 16:00:00,4.2,89,,,180,9.4,,1014.6,,8,7
2019-01-19 17:00:00,4.2,92,,,150,11.2,,1014.0,,8,7
2019-01-19 18:00:00,4.1,93,,,150,11.2,,1013.6,,8,7
2019-01-19 19:00:00,4.2,95,,,160,7.6,,1013.3,,8,7
2019-01-19 20:00:00,4.2,95,,,140,11.2,,1012.5,,8,0
2019-01-19 21:00:00,4.1,96,,,130,7.6,,1012.1,,8,5
2019-01-19 22:00:00,4.1,96,,,150,9.4,,1011.5,,8,5
2019-01-19 23:00:00,4.0,98,,,130,1.8,,1011.1,,8,5
2019-01-20 00:00:00,2.9,97,,,320,7.6,,1011.1,,8,8
2019-01-20 01:00:00,2.5,99,,,310,7.6,,1010.4,,8,0
2019-01-20 02:00:00,2.6,99,,,330,13.0,,1010.4,,8,7
2019-01-20 03:00:00,2.8,99,,,320,7.6,,1010.1,,8,5
2019-01-20 04:00:00,2.8,97,,,340,9.4,,1009.9,,8,0
2019-01-20 05:00:00,2.7,97,,,330,11.2,,1010.4,,7,4
2019-01-20 06:00:00,2.7,96,,0,330,7.6,,1011.2,,8,7
2019-01-20 07:00:00,2.6,97,,,340,1.8,,1012.5,,8,3
2019-01-20 08:00:00,3.0,96,,,140,5.4,,1013.1,,7,3
2019-01-20 09:00:00,4.6,93,,,350,3.6,,1013.5,,7,2
2019-01-20 10:00:00,7.0,78,,,350,13.0,,1014.2,,6,2
2019-01-20 11:00:00,8.3,64,,,340,33.5,,1014.8,,3,2
2019-01-20 12:00:00,9.3,56,,,340,31.7,,1014.7,,2,2
2019-01-20 13:00:00,9.6,56,,,340,35.3,,1014.4,,1,2
2019-01-20 14:00:00,9.9,55,,,340,29.5,,1014.7,,3,2
2019-01-20 15:00:00,10.9,52,,,350,22.3,,1014.6,,3,2
2019-01-20 16:00:00,9.0,57,,,350,13.0,,1015.3,,3,2
2019-01-20 17:00:00,8.2,60,,,350,14.8,,1015.8,,2,2
2019-01-20 18:00:00,6.6,66,,,350,11.2,,1017.1,,3,2
2019-01-20 19:00:00,5.5,71,,,330,11.2,,1018.2,,2,2
2019-01-20 20:00:00,5.0,71,,,340,9.4,,1018.9,,0,2
2019-01-20 21:00:00,5.7,70,,,340,20.5,,1019.0,,0,1
2019-01-20 22:00:00,3.9,76,,,320,9.4,,1020.2,,0,1
2019-01-20 23:00:00,2.8,81,,,330,11.2,,1020.9,,0,1
2019-01-21 00:00:00,4.7,73,,,350,13.0,,1020.8,,1,1
2019-01-21 01:00:00,2.1,81,,,120,3.6,,1021.4,,1,1
2019-01-21 02:00:00,1.6,85,,,150,7.6,,1021.5,,0,1
2019-01-21 03:00:00,2.4,80,,,100,7.6,,1021.4,,0,1
2019-01-21 04:00:00,3.7,77,,,350,13.0,,1021.1,,1,1
2019-01-21 05:00:00,3.7,73,,,310,11.2,,1021.1,,1,1
2019-01-21 06:00:00,4.0,72,,0,340,18.4,,1021.4,,1,1
2019-01-21 07:00:00,3.5,76,,,340,7.6,,1021.9,,1,2
2019-01-21 08:00:00,2.1,82,,,10,9.4,,1023.0,,1,2
2019-01-21 09:00:00,5.7,67,,,330,13.0,,1022.2,,1,1
2019-01-21 10:00:00,7.6,59,,,350,20.5,,1022.0,,1,2
2019-01-21 11:00:00,8.6,55,,,360,24.1,,1022.1,,1,2
2019-01-21 12:00:00,9.4,52,,,360,24.1,,1021.5,,2,2
2019-01-21 13:00:00,9.7,45,,,360,27.7,,1021.1,,3,2
2019-01-21 14:00:00,10.2,46,,,360,27.7,,1020.3,,3,2
2019-01-21 15:00:00,10.0,42,,,360,22.3,,1020.5,,2,2
2019-01-21 16:00:00,9.1,42,,,360,25.9,,1020.9,,2,2
2019-01-21 17:00:00,7.6,46,,,340,22.3,,1021.3,,2,2
2019-01-21 18:00:00,5.5,52,,,320,14.8,,1022.8,,0,1
2019-01-21 19:00:00,4.9,53,,,260,5.4,,1022.9,,0,2
2019-01-21 20:00:00,4.7,55,,,350,9.4,,1022.8,,0,1
2019-01-21 21:00:00,4.8,55,,,10,11.2,,1022.9,,0,1
2019-01-21 22:00:00,3.6,62,,,270,3.6,,1023.6,,0,1
2019-01-21 23:00:00,1.4,72,,,20,3.6,,1023.7,,0,1
2019-01-22 00:00:00,1.5,72,,,240,3.6,,1023.6,,0,1
2019-01-22 01:00:00,1.2,76,,,190,5.4,,1023.3,,0,1
2019-01-22 02:00:00,-0.8,83,,,150,3.6,,1023.5,,0,1
2019-01-22 03:00:00,-1.3,85,,,310,3.6,,1023.4,,0,1
2019-01-22 04:00:00,-0.8,83,,,130,5.4,,1022.1,,6,1
2019-01-22 05:00:00,-0.9,84,,,90,3.6,,1022.1,,7,1
2019-01-22 06:00:00,-0.4,83,,0,110,5.4,,1021.3,,7,4
2019-01-22 07:00:00,-0.4,83,,,100,1.8,,1021.0,,7,2
2019-01-22 08:00:00,0.0,83,,,120,7.6,,1020.6,,7,3
2019-01-22 09:00:00,0.6,83,,,130,7.6,,1020.3,,8,3
2019-01-22 10:00:00,1.8,81,,,110,7.6,,1019.9,,8,3
2019-01-22 11:00:00,3.6,76,,,120,9.4,,1019.5,,7,3
2019-01-22 12:00:00,5.8,68,,,90,3.6,,1017.5,,6,3
2019-01-22 13:00:00,8.9,56,,,270,24.1,,1015.4,,7,3
2019-01-22 14:00:00,8.0,61,,,290,24.1,,1014.8,,7,3
2019-01-22 15:00:00,7.8,67,,,260,24.1,,1014.3,,7,3
2019-01-22 16:00:00,7.8,71,,,250,18.4,,1013.9,,7,7
2019-01-22 17:00:00,7.5,74,,,220,14.8,,1013.8,,8,7
2019-01-22 18:00:00,7.0,78,,,230,11.2,,1013.9,,7,4
2019-01-22 19:00:00,6.3,83,,,230,11.2,,1014.0,,7,3
2019-01-22 20:00:00,6.0,83,,,190,11.2,,1013.8,,7,3
2019-01-22 21:00:00,6.1,82,,,180,5.4,,1013.7,,7,3
2019-01-22 22:00:00,6.2,81,,,180,11.2,,1013.3,,8,3
2019-01-22 23:00:00,6.7,79,,,140,5.4,,1012.8,,8,3
2019-01-23 00:00:00,7.2,69,,,270,25.9,,1011.9,,3,3
2019-01-23 01:00:00,7.2,69,,,240,22.3,,1011.6,,3,3
2019-01-23 02:00:00,7.1,68,,,240,24.1,,1010.6,,3,3
2019-01-23 03:00:00,7.4,68,,,240,20.5,,1010.3,,3,2
2019-01-23 04:00:00,7.5,68,,,240,24.1,,1009.8,,3,2
2019-01-23 05:00:00,7.6,70,,,240,27.7,,1009.3,,3,2
2019-01-23 06:00:00,7.7,70,,0,230,25.9,,1008.7,,3,2
2019-01-23 07:00:00,7.8,70,,,230,25.9,,1008.5,,3,2
2019-01-23 08:00:00,9.0,65,,,250,29.5,,1007.5,,2,2
2019-01-23 09:00:00,10.3,61,,,260,42.5,,1007.3,,3,2
2019-01-23 10:00:00,11.7,58,,,270,40.7,,1007.4,,2,3
2019-01-23 11:00:00,12.6,56,,,270,35.3,,1006.9,,4,3
2019-01-23 12:00:00,13.3,55,,,270,35.3,,1006.6,,4,3
2019-01-23 13:00:00,14.1,53,,,270,37.1,,1006.0,,4,3
2019-01-23 14:00:00,13.7,53,,,270,31.7,,1005.2,,6,3
2019-01-23 15:00:00,13.2,55,,,270,31.7,,1005.7,,6,3
2019-01-23 16:00:00,12.8,57,,,270,29.5,,1005.9,,7,3
2019-01-23 17:00:00,13.3,52,,,260,22.3,,1006.1,,6,3
2019-01-23 18:00:00,13.2,52,,,280,25.9,,1006.2,,6,3
2019-01-23 19:00:00,12.9,54,,,260,24.1,,1006.4,,6,3
2019-01-23 20:00:00,12.7,55,,,270,27.7,,1006.3,,6,3
2019-01-23 21:00:00,11.8,56,,,270,18.4,,1006.4,,6,2
2019-01-23 22:00:00,11.9,56,,,280,18.4,,1006.2,,4,2
2019-01-23 23:00:00,9.7,65,,,40,9.4,,1008.1,,3,2
2019-01-24 00:00:00,8.0,71,,,120,7.6,,1008.3,,1,1
2019-01-24 01:00:00,7.3,73,,,210,5.4,,1008.2,,2,2
2019-01-24 02:00:00,6.9,76,,,160,7.6,,1008.3,,3,2
2019-01-24 03:00:00,6.0,78,,,190,5.4,,1008.9,,4,2
2019-01-24 04:00:00,9.2,66,,,220,11.2,,1007.9,,5,2
2019-01-24 05:00:00,6.6,76,,,140,11.2,,1008.6,,7,2
2019-01-24 06:00:00,6.6,76,,0,130,9.4,,1008.8,,7,4
2019-01-24 07:00:00,5.7,81,,,220,3.6,,1009.8,,5,3
2019-01-24 08:00:00,10.3,62,,,320,18.4,,1008.9,,5,2
2019-01-24 09:00:00,12.0,61,,,310,7.6,,1008.6,,5,2
2019-01-24 10:00:00,14.4,52,,,160,9.4,,1008.9,,5,3
2019-01-24 11:00:00,15.7,48,,,360,27.7,,1008.9,,6,3
2019-01-24 12:00:00,15.9,45,,,340,35.3,,1009.2,,7,4
2019-01-24 13:00:00,16.0,47,,,320,33.5,,1009.1,,6,3
2019-01-24 14:00:00,15.4,48,,,340,29.5,,1009.4,,4,3
2019-01-24 15:00:00,14.5,52,,,20,9.4,,1010.4,,7,2
2019-01-24 16:00:00,14.0,55,,,50,7.6,,1011.2,,7,3
2019-01-24 17:00:00,12.8,60,,,10,11.2,,1012.0,,7,3
2019-01-24 18:00:00,11.6,65,,,350,14.8,,1012.7,,7,4
2019-01-24 19:00:00,11.2,65,,,360,18.4,,1013.7,,6,3
2019-01-24 20:00:00,11.1,66,,,350,18.4,,1014.4,,3,3
2019-01-24 21:00:00,11.0,64,,,350,18.4,,1014.5,,2,2
2019-01-24 22:00:00,11.2,63,,,360,22.3,,1014.8,,0,2
2019-01-24 23:00:00,11.0,63,,,360,20.5,,1015.4,,2,2
2019-01-25 00:00:00,10.6,66,,,360,18.4,,1015.9,,1,1
2019-01-25 01:00:00,10.3,66,,,290,14.8,,1016.3,,1,2
2019-01-25 02:00:00,10.4,61,,,360,14.8,,1016.2,,1,2
2019-01-25 03:00:00,7.7,74,,,270,9.4,,1017.4,,1,2
2019-01-25 04:00:00,9.0,68,,,320,14.8,,1017.2,,1,2
2019-01-25 05:00:00,10.1,60,,,350,20.5,,1017.1,,1,2
2019-01-25 06:00:00,8.7,67,,0,300,20.5,,1017.6,,0,1
2019-01-25 07:00:00,9.1,63,,,330,7.6,,1018.3,,0,2
2019-01-25 08:00:00,8.0,69,,,320,14.8,,1019.1,,1,2
2019-01-25 09:00:00,11.1,58,,,320,18.4,,1018.5,,0,1
2019-01-25 10:00:00,12.7,51,,,340,38.9,,1018.5,,1,2
2019-01-25 11:00:00,13.6,48,,,350,33.5,,1018.6,,,2
2019-01-25 12:00:00,14.3,45,,,350,27.7,,1018.5,,1,2
2019-01-25 13:00:00,14.7,42,,,340,24.1,,1017.9,,0,2
2019-01-25 14:00:00,15.6,39,,,350,24.1,,1017.3,,1,2
2019-01-25 15:00:00,15.0,40,,,350,27.7,,1017.3,,0,1
2019-01-25 16:00:00,14.4,38,,,360,25.9,,1017.5,,0,2
2019-01-25 17:00:00,13.2,42,,,360,18.4,,1018.0,,0,2
2019-01-25 18:00:00,10.1,54,,,300,14.8,,1019.9,,0,1
2019-01-25 19:00:00,9.9,54,,,340,18.4,,1020.2,,0,1
2019-01-25 20:00:00,9.7,57,,,20,14.8,,1021.0,,0,1
2019-01-25 21:00:00,7.9,61,,,50,7.6,,1022.0,,0,1
2019-01-25 22:00:00,5.9,68,,,0,0.0,,1022.8,,0,1
2019-01-25 23:00:00,4.8,72,,,0,0.0,,1022.9,,0,1
2019-01-26 00:00:00,4.0,75,,,0,0.0,,1023.2,,0,1
2019-01-26 01:00:00,2.3,82,,,0,0.0,,1023.8,,0,1
2019-01-26 02:00:00,1.1,90,,,330,3.6,,1024.5,,0,1
2019-01-26 03:00:00,0.5,92,,,360,7.6,,1024.3,,0,1
2019-01-26 04:00:00,-0.2,90,,,330,7.6,,1024.4,,0,1
2019-01-26 05:00:00,-0.4,93,,,350,9.4,,1024.5,,0,1
2019-01-26 06:00:00,-1.4,94,,0,350,7.6,,1024.7,,0,1
2019-01-26 07:00:00,-1.7,94,,,330,7.6,,1024.9,,1,1
2019-01-26 08:00:00,-1.6,94,,,340,7.6,,1025.3,,1,1
2019-01-26 09:00:00,1.3,86,,,350,7.6,,1024.5,,1,1
2019-01-26 10:00:00,3.9,80,,,320,7.6,,1024.0,,3,1
2019-01-26 11:00:00,6.7,70,,,260,5.4,,1023.0,,3,1
2019-01-26 12:00:00,9.6,60,,,180,5.4,,1021.5,,3,2
2019-01-26 13:00:00,11.8,51,,,180,5.4,,1020.1,,3,2
2019-01-26 14:00:00,12.7,50,,,190,9.4,,1018.7,,4,2
2019-01-26 15:00:00,14.0,43,,,210,9.4,,1017.9,,4,2
2019-01-26 16:00:00,13.8,46,,,190,13.0,,1017.4,,3,2
2019-01-26 17:00:00,12.4,51,,,170,7.6,,1017.3,,3,2
2019-01-26 18:00:00,9.7,58,,,140,7.6,,1017.9,,2,2
2019-01-26 19:00:00,7.5,64,,,180,5.4,,1018.4,,1,2
2019-01-26 20:00:00,6.7,69,,,160,3.6,,1018.3,,1,2
2019-01-26 21:00:00,3.9,77,,,90,3.6,,1018.7,,1,1
2019-01-26 22:00:00,2.5,85,,,0,0.0,,1018.9,,1,1
2019-01-26 23:00:00,1.7,87,,,320,3.6,,1018.9,,3,1
2019-01-27 00:00:00,0.7,93,,,20,5.4,,1018.9,,0,1
2019-01-27 01:00:00,0.2,94,,,330,7.6,,1018.4,,0,2
2019-01-27 02:00:00,-0.6,95,,,360,7.6,,1018.3,,0,2
2019-01-27 03:00:00,-0.7,94,,,330,7.6,,1018.1,,0,1
2019-01-27 04:00:00,-1.3,96,,,360,5.4,,1017.5,,2,1
2019-01-27 05:00:00,-1.1,94,,,120,3.6,,1017.1,,3,1
2019-01-27 06:00:00,-1.3,94,,0,50,1.8,,1016.8,,5,3
2019-01-27 07:00:00,-2.1,93,,,330,7.6,,1017.0,,1,2
2019-01-27 08:00:00,-0.1,94,,,100,13.0,,1016.6,,1,2
2019-01-27 09:00:00,2.1,86,,,120,7.6,,1016.8,,3,1
2019-01-27 10:00:00,7.1,76,,,290,5.4,,1016.2,,5,2
2019-01-27 11:00:00,9.3,63,,,280,5.4,,1016.3,,3,2
2019-01-27 12:00:00,11.3,39,,,330,35.3,,1015.6,,2,2
2019-01-27 13:00:00,11.9,37,,,340,31.7,,1014.6,,2,2
2019-01-27 14:00:00,12.3,38,,,300,13.0,,1014.5,,2,2
2019-01-27 15:00:00,12.6,38,,,300,7.6,,1014.8,,2,2
2019-01-27 16:00:00,12.2,35,,,180,13.0,,1015.2,,2,2
2019-01-27 17:00:00,10.6,40,,,270,13.0,,1015.8,,1,2
2019-01-27 18:00:00,7.6,50,,,300,9.4,,1017.4,,1,1
2019-01-27 19:00:00,6.8,52,,,310,13.0,,1018.4,,1,2
2019-01-27 20:00:00,7.9,57,,,260,14.8,,1017.6,,1,2
2019-01-27 21:00:00,7.9,57,,,260,18.4,,1018.1,,1,1
2019-01-27 22:00:00,6.8,58,,,270,11.2,,1018.3,,0,2
2019-01-27 23:00:00,4.6,66,,,40,5.4,,1019.2,,0,2
2019-01-28 00:00:00,3.6,70,,,10,3.6,,1020.0,,6,3
2019-01-28 01:00:00,2.5,76,,,120,5.4,,1019.8,,0,1
2019-01-28 02:00:00,2.8,73,,,140,9.4,,1019.7,,0,1
2019-01-28 03:00:00,1.7,78,,,110,9.4,,1020.4,,0,1
2019-01-28 04:00:00,0.5,78,,,120,7.6,,1020.4,,0,1
2019-01-28 05:00:00,0.1,81,,,120,5.4,,1020.5,,0,1
2019-01-28 06:00:00,-0.2,84,,0,100,7.6,,1019.8,,0,1
2019-01-28 07:00:00,-0.4,80,,,110,7.6,,1019.7,,0,1
2019-01-28 08:00:00,3.0,75,,,140,13.0,,1019.2,,3,1
2019-01-28 09:00:00,8.0,63,,,260,29.5,,1017.9,,3,2
2019-01-28 10:00:00,10.3,54,,,260,24.1,,1017.3,,3,2
2019-01-28 11:00:00,11.9,50,,,260,18.4,,1016.9,,3,2
2019-01-28 12:00:00,12.7,47,,,260,27.7,,1015.6,,4,3
2019-01-28 13:00:00,13.6,42,,,270,33.5,,1013.8,,4,2
2019-01-28 14:00:00,14.2,43,,,250,25.9,,1013.8,,3,2
2019-01-28 15:00:00,13.6,44,,,280,38.9,,1014.2,,3,2
2019-01-28 16:00:00,13.4,48,,,270,25.9,,1014.8,,3,2
2019-01-28 17:00:00,12.3,51,,,280,27.7,,1015.1,,3,2
2019-01-28 18:00:00,11.6,54,,,270,25.9,,1015.8,,4,3
2019-01-28 19:00:00,11.0,56,,,270,27.7,,1016.5,,3,2
2019-01-28 20:00:00,9.3,64,,,300,9.4,,1017.4,,2,2
2019-01-28 21:00:00,8.6,65,,,270,13.0,,1017.9,,0,2
2019-01-28 22:00:00,9.0,56,,,270,22.3,,1017.5,,1,2
2019-01-28 23:00:00,7.7,60,,,60,7.6,,1018.4,,1,2
2019-01-29 00:00:00,6.0,67,,,330,5.4,,1018.6,,0,1
2019-01-29 01:00:00,5.1,71,,,310,5.4,,1018.9,,0,1
2019-01-29 02:00:00,4.0,77,,,330,9.4,,1019.2,,0,1
2019-01-29 03:00:00,4.6,74,,,320,11.2,,1018.8,,0,1
2019-01-29 04:00:00,3.2,80,,,340,5.4,,1018.8,,2,1
2019-01-29 05:00:00,1.7,82,,,130,3.6,,1019.0,,7,1
2019-01-29 06:00:00,1.6,84,,0,140,3.6,,1018.7,,7,4
2019-01-29 07:00:00,1.7,84,,,130,11.2,,1018.6,,7,2
2019-01-29 08:00:00,1.3,84,,,80,5.4,,1017.9,,6,2
2019-01-29 09:00:00,8.0,69,,,240,25.9,,1016.2,,5,2
2019-01-29 10:00:00,8.7,65,,,210,22.3,,1015.5,,8,2
2019-01-29 11:00:00,10.0,62,,,200,18.4,,1015.4,,,2
2019-01-29 12:00:00,9.0,71,,,190,20.5,,1013.0,,,3
2019-01-29 13:00:00,11.6,58,,,230,25.9,,1012.3,,7,3
2019-01-29 14:00:00,11.6,57,,,220,22.3,,1011.5,,7,3
2019-01-29 15:00:00,9.9,75,,,210,20.5,,1011.8,,7,3
2019-01-29 16:00:00,10.6,68,,,230,22.3,,1010.7,,8,3
2019-01-29 17:00:00,10.6,66,,,250,24.1,,1010.0,,8,3
2019-01-29 18:00:00,11.1,64,,,250,27.7,,1010.1,,8,3
2019-01-29 19:00:00,11.1,60,,,290,24.1,,1011.1,,7,3
2019-01-29 20:00:00,10.8,54,,,270,25.9,,1011.6,,7,3
2019-01-29 21:00:00,9.3,54,,,260,22.3,,1012.9,,8,2
2019-01-29 22:00:00,8.5,58,,,280,31.7,,1012.4,,8,2
2019-01-29 23:00:00,8.3,54,,,250,22.3,,1012.8,,8,2
2019-01-30 00:00:00,7.5,57,,,260,18.4,,1013.1,,8,2
2019-01-30 01:00:00,7.2,58,,,270,22.3,,1012.7,,8,2
2019-01-30 02:00:00,6.9,59,,,280,29.5,,1013.1,,,2
2019-01-30 03:00:00,6.8,60,,,270,27.7,,1013.2,,8,2
2019-01-30 04:00:00,6.3,62,,,280,18.4,,1013.0,,8,2
2019-01-30 05:00:00,5.5,65,,,290,22.3,,1013.6,,8,2
2019-01-30 06:00:00,5.2,65,,,260,11.2,,1013.2,,8,3
2019-01-30 07:00:00,5.2,64,,,260,18.4,,1013.7,,5,3
2019-01-30 08:00:00,3.5,71,,,280,9.4,,1014.5,,3,2
2019-01-30 09:00:00,6.5,60,,,270,11.2,,1014.2,,4,2
2019-01-30 10:00:00,7.5,52,,,280,24.1,,1014.3,,3,2
2019-01-30 11:00:00,8.7,46,,,200,11.2,,1014.0,,4,2
2019-01-30 12:00:00,9.3,44,,,250,16.6,,1012.9,,4,2
2019-01-30 13:00:00,10.1,39,,,250,22.3,,1011.7,,4,2
2019-01-30 14:00:00,11.1,34,,,270,22.3,,1010.3,,5,2
2019-01-30 15:00:00,10.5,42,,,220,24.1,,1009.9,,5,2
2019-01-30 16:00:00,9.9,42,,,200,18.4,,1009.9,,7,2
2019-01-30 17:00:00,9.6,48,,,230,18.4,,1009.4,,7,3
2019-01-30 18:00:00,8.0,64,,,230,22.3,,1009.7,,7,7
2019-01-30 19:00:00,7.2,83,,,210,18.4,,1009.5,,8,0
2019-01-30 20:00:00,7.0,90,,,210,18.4,,1008.9,,8,0
2019-01-30 21:00:00,7.2,91,,,200,18.4,,1007.8,,8,7
2019-01-30 22:00:00,7.0,94,,,190,16.6,,1007.2,,8,7
2019-01-30 23:00:00,7.4,94,,,200,18.4,,1006.4,,8,0
2019-01-31 00:00:00,7.8,93,,,210,24.1,,1005.7,,8,0
2019-01-31 01:00:00,8.1,95,,,200,22.3,,1004.9,,8,0
2019-01-31 02:00:00,8.8,93,,,210,27.7,,1004.0,,8,7
2019-01-31 03:00:00,9.3,90,,,210,27.7,,1003.6,,8,4
2019-01-31 04:00:00,9.5,92,,,220,25.9,,1003.1,,8,4
2019-01-31 05:00:00,10.4,89,,,220,22.3,,1002.7,,8,4
2019-01-31 06:00:00,10.6,89,,,220,22.3,,1002.6,,8,4
