time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2018-03-16 21:00:00,7.2,84,,,72,11.1,,1003.5,,,3
2018-03-17 00:00:00,5.8,89,,,60,16.7,,1004.2,,,4
2018-03-17 03:00:00,4.3,89,,,54,22.2,,1005.2,,,7
2018-03-17 06:00:00,3.1,87,,,49,22.2,,1006.2,,,7
2018-03-17 09:00:00,2.1,79,,,52,25.9,,1007.4,,,14
2018-03-17 12:00:00,1.4,71,,,52,31.5,,1007.7,,,14
2018-03-17 15:00:00,0.7,68,,,54,31.5,,1007.5,,,14
2018-03-17 18:00:00,-0.3,75,,,52,27.8,,1006.5,,,14
2018-03-17 21:00:00,-0.9,78,,,51,27.8,,1006.8,,,14
2018-03-18 00:00:00,-0.9,77,,,54,27.8,,1006.6,,,14
2018-03-18 03:00:00,-1.0,78,,,59,27.8,,1006.9,,,14
2018-03-18 06:00:00,-0.8,82,,,58,24.1,,1007.0,,,14
2018-03-18 09:00:00,-0.3,76,,,63,25.9,,1009.2,,,14
2018-03-18 12:00:00,0.0,71,,,63,27.8,,1010.8,,,14
2018-03-18 15:00:00,0.0,68,,,59,27.8,,1011.5,,,4
2018-03-18 18:00:00,-0.3,74,,,54,22.2,,1010.9,,,14
2018-03-18 21:00:00,-0.2,73,,,50,20.4,,1011.6,,,14
2018-03-19 00:00:00,-0.2,72,,,47,20.4,,1011.8,,,4
2018-03-19 03:00:00,-0.7,72,,,44,22.2,,1012.0,,,4
2018-03-19 06:00:00,-1.0,78,,,44,22.2,,1013.2,,,4
2018-03-19 09:00:00,-0.4,71,,,49,24.1,,1014.6,,,3
2018-03-19 12:00:00,0.6,61,,,52,29.6,,1015.9,,,3
2018-03-19 15:00:00,0.9,56,,,48,29.6,,1017.1,,,3
2018-03-19 18:00:00,1.1,59,,,43,24.1,,1018.8,,,2
2018-03-19 21:00:00,0.3,71,,,35,20.4,,1021.6,,,2
2018-03-20 00:00:00,0.5,77,,,23,16.7,,1023.3,,,2
2018-03-20 03:00:00,1.0,83,,,5,14.8,,1024.8,,,4
2018-03-20 06:00:00,1.2,85,,,4,14.8,,1025.6,,,4
2018-03-20 09:00:00,3.1,81,,,4,18.5,,1027.6,,,4
2018-03-20 12:00:00,5.2,60,,,19,20.4,,1028.9,,,2
2018-03-20 15:00:00,5.7,55,,,19,18.5,,1029.9,,,3
2018-03-20 18:00:00,5.2,57,,,16,13.0,,1031.6,,,3
2018-03-20 21:00:00,3.4,70,,,7,7.4,,1032.8,,,3
2018-03-21 00:00:00,1.7,80,,,327,5.6,,1033.2,,,2
2018-03-21 03:00:00,0.8,88,,,296,5.6,,1032.9,,,2
2018-03-21 06:00:00,0.9,90,,,293,3.7,,1033.1,,,2
2018-03-21 09:00:00,3.9,78,,,281,7.4,,1032.7,,,2
2018-03-21 12:00:00,7.2,57,,,280,14.8,,1031.6,,,3
2018-03-21 15:00:00,8.0,51,,,277,16.7,,1029.8,,,3
2018-03-21 18:00:00,7.3,58,,,269,14.8,,1028.9,,,4
2018-03-21 21:00:00,5.6,72,,,257,13.0,,1027.9,,,4
2018-03-22 00:00:00,4.6,81,,,255,13.0,,1026.6,,,4
2018-03-22 03:00:00,4.5,86,,,259,13.0,,1024.9,,,4
2018-03-22 06:00:00,5.1,87,,,263,13.0,,1023.2,,,4
2018-03-22 09:00:00,7.0,81,,,272,14.8,,1022.2,,,4
2018-03-22 12:00:00,9.7,68,,,272,16.7,,1019.9,,,4
2018-03-22 15:00:00,9.9,61,,,256,18.5,,1017.2,,,3
2018-03-22 18:00:00,7.7,66,,,243,16.7,,1015.4,,,3
2018-03-22 21:00:00,6.2,75,,,214,14.8,,1013.1,,,3
2018-03-23 00:00:00,6.4,81,,,199,18.5,,1009.4,,,4
2018-03-23 03:00:00,6.5,84,,,197,20.4,,1005.1,,,7
2018-03-23 06:00:00,6.9,82,,,206,20.4,,1002.4,,,7
2018-03-23 09:00:00,8.8,78,,,228,20.4,,1001.3,,,4
2018-03-23 12:00:00,10.6,62,,,238,22.2,,1000.4,,,3
2018-03-23 15:00:00,10.7,59,,,230,20.4,,998.7,,,4
2018-03-23 18:00:00,8.4,72,,,200,16.7,,997.6,,,4
2018-03-23 21:00:00,7.1,84,,,161,9.3,,996.9,,,7
2018-03-24 00:00:00,6.6,89,,,107,7.4,,996.7,,,7
2018-03-24 03:00:00,6.2,92,,,76,9.3,,996.7,,,7
2018-03-24 06:00:00,6.1,95,,,74,9.3,,997.6,,,7
2018-03-24 09:00:00,7.1,91,,,90,7.4,,999.9,,,7
2018-03-24 12:00:00,9.0,79,,,83,7.4,,1000.9,,,7
2018-03-24 15:00:00,9.5,76,,,47,7.4,,1002.0,,,7
2018-03-24 18:00:00,8.3,84,,,23,7.4,,1003.2,,,7
2018-03-24 21:00:00,7.2,91,,,23,7.4,,1004.6,,,7
2018-03-25 00:00:00,6.3,92,,,10,7.4,,1005.9,,,4
2018-03-25 03:00:00,5.5,93,,,2,7.4,,1007.2,,,4
2018-03-25 06:00:00,5.8,93,,,10,7.4,,1008.1,,,4
2018-03-25 09:00:00,6.9,87,,,13,9.3,,1010.5,,,4
2018-03-25 12:00:00,9.6,70,,,9,11.1,,1011.6,,,4
2018-03-25 15:00:00,10.1,65,,,356,11.1,,1012.6,,,4
2018-03-25 18:00:00,8.9,69,,,5,7.4,,1013.3,,,4
2018-03-25 21:00:00,6.9,77,,,349,7.4,,1014.9,,,4
2018-03-26 00:00:00,5.1,84,,,318,7.4,,1016.4,,,2
2018-03-26 03:00:00,3.6,88,,,310,5.6,,1017.0,,,2
2018-03-26 06:00:00,3.7,87,,,316,5.6,,1017.8,,,2
2018-03-26 09:00:00,6.6,76,,,305,7.4,,1018.6,,,2
2018-03-26 12:00:00,9.8,56,,,289,11.1,,1018.3,,,3
2018-03-26 15:00:00,10.7,51,,,269,13.0,,1017.4,,,3
2018-03-26 18:00:00,9.3,57,,,246,11.1,,1016.9,,,3
2018-03-26 21:00:00,7.6,74,,,201,9.3,,1015.5,,,4
2018-03-27 00:00:00,6.9,81,,,184,13.0,,1013.7,,,7
2018-03-27 03:00:00,6.8,87,,,170,14.8,,1009.6,,,7
2018-03-27 06:00:00,7.2,91,,,151,14.8,,1006.8,,,7
2018-03-27 09:00:00,8.1,95,,,189,9.3,,1005.2,,,7
2018-03-27 12:00:00,10.9,85,,,274,16.7,,1004.6,,,7
2018-03-27 15:00:00,11.8,73,,,288,20.4,,1004.9,,,4
2018-03-27 18:00:00,9.6,74,,,285,16.7,,1006.9,,,4
2018-03-27 21:00:00,7.7,79,,,267,14.8,,1007.6,,,3
2018-03-28 00:00:00,6.0,85,,,256,11.1,,1007.7,,,4
2018-03-28 03:00:00,4.9,90,,,249,7.4,,1005.9,,,7
2018-03-28 06:00:00,4.8,94,,,249,5.6,,1004.3,,,7
2018-03-28 09:00:00,5.1,88,,,298,9.3,,1003.0,,,8
2018-03-28 12:00:00,6.3,81,,,317,14.8,,1003.3,,,7
2018-03-28 15:00:00,7.3,72,,,299,16.7,,1003.6,,,17
2018-03-28 18:00:00,6.1,77,,,291,13.0,,1004.2,,,17
2018-03-28 21:00:00,4.5,84,,,267,11.1,,1004.9,,,3
2018-03-29 00:00:00,3.0,88,,,249,9.3,,1004.9,,,2
2018-03-29 03:00:00,1.9,92,,,212,7.4,,1004.2,,,3
2018-03-29 06:00:00,2.4,92,,,168,7.4,,1003.1,,,4
2018-03-29 09:00:00,5.8,82,,,171,13.0,,1001.7,,,7
2018-03-29 12:00:00,7.7,75,,,169,16.7,,1000.1,,,7
2018-03-29 15:00:00,7.5,77,,,164,18.5,,997.9,,,8
2018-03-29 18:00:00,6.1,86,,,169,14.8,,997.6,,,18
2018-03-29 21:00:00,5.1,91,,,164,11.1,,998.4,,,17
2018-03-30 00:00:00,4.4,93,,,160,9.3,,998.2,,,4
2018-03-30 03:00:00,3.9,93,,,127,9.3,,998.0,,,4
2018-03-30 06:00:00,4.1,96,,,102,7.4,,997.4,,,7
2018-03-30 09:00:00,6.2,90,,,98,13.0,,996.4,,,7
2018-03-30 12:00:00,8.2,77,,,93,16.7,,995.0,,,7
2018-03-30 15:00:00,7.1,82,,,82,16.7,,994.3,,,8
2018-03-30 18:00:00,5.4,95,,,40,11.1,,993.8,,,8
2018-03-30 21:00:00,4.8,95,,,5,9.3,,993.6,,,7
2018-03-31 00:00:00,4.5,95,,,235,9.3,,993.4,,,7
2018-03-31 03:00:00,4.2,97,,,237,11.1,,993.1,,,7
2018-03-31 06:00:00,4.3,96,,,195,9.3,,993.2,,,7
2018-03-31 09:00:00,4.6,95,,,256,9.3,,995.3,,,7
2018-03-31 12:00:00,6.1,85,,,307,13.0,,997.8,,,7
2018-03-31 15:00:00,6.8,79,,,314,16.7,,1000.1,,,7
2018-03-31 18:00:00,6.3,83,,,317,14.8,,1002.0,,,17
2018-03-31 21:00:00,5.2,86,,,311,13.0,,1004.6,,,4
2018-04-01 00:00:00,4.5,88,,,312,14.8,,1007.1,,,4
2018-04-01 03:00:00,3.9,87,,,318,13.0,,1008.5,,,4
2018-04-01 06:00:00,2.9,87,,,317,9.3,,1011.6,,,4
2018-04-01 09:00:00,4.9,75,,,320,9.3,,1012.8,,,4
2018-04-01 12:00:00,6.9,62,,,309,9.3,,1013.3,,,4
2018-04-01 15:00:00,7.5,59,,,278,9.3,,1012.8,,,4
2018-04-01 18:00:00,6.5,69,,,177,7.4,,1011.7,,,7
2018-04-01 21:00:00,5.3,83,,,131,11.1,,1010.5,,,7
2018-04-02 00:00:00,4.9,89,,,119,13.0,,1008.4,,,7
2018-04-02 03:00:00,5.1,93,,,117,14.8,,1004.7,,,8
2018-04-02 06:00:00,6.4,97,,,141,13.0,,1001.3,,,8
2018-04-02 09:00:00,7.6,95,,,161,14.8,,999.7,,,7
2018-04-02 12:00:00,9.6,87,,,180,16.7,,997.4,,,7
2018-04-02 15:00:00,10.5,85,,,182,20.4,,995.4,,,7
2018-04-02 18:00:00,9.5,93,,,185,16.7,,994.3,,,7
2018-04-02 21:00:00,9.1,95,,,186,14.8,,994.2,,,7
2018-04-03 00:00:00,8.9,96,,,187,14.8,,994.0,,,7
2018-04-03 03:00:00,9.1,95,,,185,14.8,,993.0,,,7
2018-04-03 06:00:00,9.4,94,,,185,16.7,,992.8,,,7
2018-04-03 09:00:00,10.7,89,,,201,20.4,,993.5,,,7
2018-04-03 12:00:00,12.3,77,,,209,22.2,,993.8,,,7
2018-04-03 15:00:00,12.6,67,,,211,24.1,,994.2,,,3
2018-04-03 18:00:00,10.4,80,,,200,20.4,,994.5,,,4
2018-04-03 21:00:00,8.6,88,,,183,14.8,,995.5,,,2
2018-04-04 00:00:00,7.8,92,,,164,13.0,,995.4,,,3
2018-04-04 03:00:00,7.8,93,,,152,14.8,,993.7,,,7
2018-04-04 06:00:00,8.0,91,,,161,16.7,,992.3,,,7
2018-04-04 09:00:00,10.1,78,,,184,24.1,,992.2,,,7
2018-04-04 12:00:00,10.6,74,,,191,27.8,,991.2,,,18
2018-04-04 15:00:00,10.3,77,,,198,25.9,,991.5,,,18
2018-04-04 18:00:00,9.3,84,,,225,20.4,,992.9,,,7
2018-04-04 21:00:00,8.0,87,,,257,22.2,,997.4,,,4
2018-04-05 00:00:00,6.1,86,,,274,22.2,,1001.8,,,4
2018-04-05 03:00:00,5.0,82,,,292,18.5,,1006.7,,,4
2018-04-05 06:00:00,4.0,80,,,296,13.0,,1011.9,,,3
2018-04-05 09:00:00,6.5,64,,,304,13.0,,1015.4,,,2
2018-04-05 12:00:00,9.5,48,,,270,11.1,,1017.5,,,2
2018-04-05 15:00:00,10.4,43,,,213,13.0,,1018.1,,,3
2018-04-05 18:00:00,8.4,52,,,188,13.0,,1017.8,,,3
2018-04-05 21:00:00,6.0,68,,,152,11.1,,1017.7,,,2
2018-04-06 00:00:00,4.8,78,,,134,11.1,,1016.8,,,3
2018-04-06 03:00:00,4.4,84,,,126,13.0,,1015.0,,,2
2018-04-06 06:00:00,5.4,85,,,124,14.8,,1013.2,,,3
2018-04-06 09:00:00,8.8,71,,,130,20.4,,1011.5,,,3
2018-04-06 12:00:00,12.0,59,,,137,22.2,,1009.0,,,3
2018-04-06 15:00:00,13.6,55,,,141,22.2,,1007.0,,,2
2018-04-06 18:00:00,12.7,64,,,160,14.8,,1006.9,,,3
2018-04-06 21:00:00,10.1,78,,,134,9.3,,1007.2,,,3
2018-04-07 00:00:00,8.9,86,,,103,7.4,,1006.7,,,3
2018-04-07 03:00:00,8.5,88,,,79,7.4,,1005.7,,,4
2018-04-07 06:00:00,8.2,92,,,102,7.4,,1005.0,,,4
2018-04-07 09:00:00,10.3,89,,,134,9.3,,1004.3,,,7
2018-04-07 12:00:00,12.5,83,,,183,14.8,,1004.3,,,7
2018-04-07 15:00:00,12.8,81,,,194,18.5,,1004.5,,,4
2018-04-07 18:00:00,11.8,87,,,212,16.7,,1005.8,,,4
2018-04-07 21:00:00,10.2,91,,,227,11.1,,1007.7,,,4
2018-04-08 00:00:00,8.6,93,,,247,7.4,,1008.1,,,4
2018-04-08 03:00:00,7.6,93,,,283,5.6,,1008.0,,,4
2018-04-08 06:00:00,8.0,96,,,35,3.7,,1007.7,,,7
2018-04-08 09:00:00,8.6,96,,,12,5.6,,1008.1,,,7
2018-04-08 12:00:00,9.3,95,,,15,7.4,,1008.5,,,7
2018-04-08 15:00:00,9.5,94,,,27,7.4,,1008.5,,,7
2018-04-08 18:00:00,9.6,97,,,19,11.1,,1008.4,,,7
2018-04-08 21:00:00,8.9,99,,,23,11.1,,1009.0,,,7
2018-04-09 00:00:00,8.2,99,,,19,11.1,,1009.6,,,7
2018-04-09 03:00:00,7.8,97,,,20,11.1,,1009.2,,,7
2018-04-09 06:00:00,7.6,98,,,27,11.1,,1009.3,,,7
2018-04-09 09:00:00,7.7,99,,,52,11.1,,1008.4,,,7
2018-04-09 12:00:00,9.2,95,,,78,13.0,,1006.3,,,7
2018-04-09 15:00:00,10.5,90,,,105,13.0,,1004.1,,,7
2018-04-09 18:00:00,9.5,95,,,100,13.0,,1002.5,,,7
2018-04-09 21:00:00,8.7,100,,,84,13.0,,1001.6,,,7
2018-04-10 00:00:00,8.3,99,,,71,11.1,,1000.2,,,7
2018-04-10 03:00:00,7.9,98,,,45,9.3,,998.8,,,7
2018-04-10 06:00:00,7.7,99,,,49,11.1,,998.5,,,7
2018-04-10 09:00:00,8.5,99,,,73,9.3,,999.4,,,7
2018-04-10 12:00:00,11.8,84,,,90,13.0,,1000.6,,,7
2018-04-10 15:00:00,13.1,78,,,94,14.8,,1001.1,,,7
2018-04-10 18:00:00,13.2,77,,,84,13.0,,1003.2,,,4
2018-04-10 21:00:00,11.1,87,,,70,11.1,,1005.6,,,4
2018-04-11 00:00:00,9.8,89,,,51,9.3,,1006.5,,,7
2018-04-11 03:00:00,9.1,94,,,17,9.3,,1007.3,,,7
2018-04-11 06:00:00,8.1,98,,,19,9.3,,1006.5,,,7
2018-04-11 09:00:00,8.4,97,,,30,9.3,,1007.3,,,7
2018-04-11 12:00:00,10.5,84,,,61,9.3,,1006.8,,,4
2018-04-11 15:00:00,11.8,76,,,58,11.1,,1006.9,,,4
2018-04-11 18:00:00,12.0,73,,,51,11.1,,1005.6,,,4
2018-04-11 21:00:00,10.0,86,,,48,9.3,,1006.5,,,4
2018-04-12 00:00:00,8.6,91,,,29,9.3,,1006.0,,,4
2018-04-12 03:00:00,7.7,92,,,20,11.1,,1005.2,,,4
2018-04-12 06:00:00,7.9,95,,,16,11.1,,1004.6,,,4
2018-04-12 09:00:00,8.7,95,,,22,11.1,,1004.6,,,4
2018-04-12 12:00:00,11.0,84,,,31,13.0,,1003.6,,,4
2018-04-12 15:00:00,12.3,77,,,25,14.8,,1002.7,,,4
2018-04-12 18:00:00,10.0,89,,,11,14.8,,1002.3,,,4
2018-04-12 21:00:00,8.5,92,,,6,11.1,,1002.7,,,4
2018-04-13 00:00:00,7.8,95,,,345,7.4,,1003.2,,,7
2018-04-13 03:00:00,7.3,95,,,307,5.6,,1002.9,,,7
2018-04-13 06:00:00,6.9,97,,,263,5.6,,1003.8,,,7
2018-04-13 09:00:00,8.0,93,,,238,9.3,,1005.4,,,7
2018-04-13 12:00:00,9.7,86,,,238,11.1,,1007.1,,,4
2018-04-13 15:00:00,10.9,80,,,227,13.0,,1008.5,,,4
2018-04-13 18:00:00,10.7,79,,,233,9.3,,1010.8,,,4
2018-04-13 21:00:00,9.0,87,,,210,7.4,,1012.5,,,3
2018-04-14 00:00:00,7.7,92,,,212,5.6,,1014.2,,,3
2018-04-14 03:00:00,6.7,94,,,192,3.7,,1015.1,,,4
2018-04-14 06:00:00,7.3,95,,,178,3.7,,1016.2,,,4
2018-04-14 09:00:00,11.1,80,,,173,7.4,,1016.8,,,4
2018-04-14 12:00:00,14.3,63,,,167,9.3,,1016.9,,,4
2018-04-14 15:00:00,15.1,61,,,160,11.1,,1015.4,,,4
2018-04-14 18:00:00,14.1,66,,,129,11.1,,1014.8,,,3
2018-04-14 21:00:00,11.1,81,,,111,9.3,,1014.8,,,3
2018-04-15 00:00:00,9.0,90,,,95,7.4,,1013.8,,,3
2018-04-15 03:00:00,8.3,93,,,95,7.4,,1012.1,,,4
2018-04-15 06:00:00,8.6,95,,,125,7.4,,1011.3,,,4
2018-04-15 09:00:00,11.1,86,,,176,11.1,,1010.1,,,4
2018-04-15 12:00:00,12.9,75,,,185,16.7,,1008.4,,,7
2018-04-15 15:00:00,12.5,76,,,182,18.5,,1006.8,,,7
2018-04-15 18:00:00,11.5,78,,,196,18.5,,1006.6,,,17
2018-04-15 21:00:00,10.0,87,,,200,16.7,,1007.8,,,2
2018-04-16 00:00:00,9.0,91,,,208,14.8,,1009.0,,,4
2018-04-16 03:00:00,8.3,92,,,212,13.0,,1010.4,,,4
2018-04-16 06:00:00,8.3,90,,,215,11.1,,1011.8,,,4
2018-04-16 09:00:00,11.1,74,,,229,16.7,,1013.5,,,3
2018-04-16 12:00:00,13.5,58,,,226,20.4,,1014.7,,,3
2018-04-16 15:00:00,13.7,55,,,215,22.2,,1015.2,,,2
2018-04-16 18:00:00,12.1,63,,,198,20.4,,1015.5,,,3
2018-04-16 21:00:00,10.1,73,,,177,14.8,,1016.3,,,3
2018-04-17 00:00:00,9.1,79,,,176,14.8,,1016.8,,,3
2018-04-17 03:00:00,9.0,84,,,179,14.8,,1016.9,,,3
2018-04-17 06:00:00,9.9,81,,,188,18.5,,1017.0,,,4
2018-04-17 09:00:00,12.7,69,,,191,22.2,,1018.1,,,3
2018-04-17 12:00:00,15.6,61,,,197,27.8,,1019.0,,,2
2018-04-17 15:00:00,16.1,64,,,201,27.8,,1019.7,,,3
2018-04-17 18:00:00,14.9,75,,,200,22.2,,1021.4,,,4
2018-04-17 21:00:00,13.4,83,,,195,16.7,,1023.1,,,2
2018-04-18 00:00:00,12.1,87,,,193,13.0,,1024.8,,,2
2018-04-18 03:00:00,11.1,90,,,186,9.3,,1025.6,,,2
2018-04-18 06:00:00,11.9,88,,,184,11.1,,1027.0,,,3
2018-04-18 09:00:00,15.9,72,,,171,13.0,,1027.5,,,2
2018-04-18 12:00:00,19.8,56,,,157,16.7,,1026.8,,,2
2018-04-18 15:00:00,21.5,46,,,148,18.5,,1025.5,,,2
2018-04-18 18:00:00,19.8,49,,,143,16.7,,1024.8,,,2
2018-04-18 21:00:00,16.0,66,,,131,13.0,,1024.4,,,2
2018-04-19 00:00:00,13.6,77,,,131,7.4,,1024.5,,,1
2018-04-19 03:00:00,11.9,86,,,122,5.6,,1023.8,,,2
2018-04-19 06:00:00,12.6,81,,,130,3.7,,1023.6,,,2
2018-04-19 09:00:00,17.5,65,,,159,5.6,,1024.0,,,2
2018-04-19 12:00:00,22.4,48,,,191,7.4,,1023.3,,,2
2018-04-19 15:00:00,24.1,43,,,218,9.3,,1022.7,,,2
2018-04-19 18:00:00,22.6,45,,,241,11.1,,1022.9,,,2
2018-04-19 21:00:00,17.7,65,,,256,7.4,,1023.9,,,2
2018-04-20 00:00:00,13.8,80,,,285,5.6,,1023.9,,,1
2018-04-20 03:00:00,11.8,90,,,302,5.6,,1023.9,,,1
2018-04-20 06:00:00,12.2,85,,,299,5.6,,1023.9,,,2
2018-04-20 09:00:00,16.0,73,,,311,9.3,,1024.5,,,2
2018-04-20 12:00:00,20.0,58,,,303,9.3,,1024.5,,,2
2018-04-20 15:00:00,21.9,52,,,305,11.1,,1023.7,,,2
2018-04-20 18:00:00,20.7,53,,,321,11.1,,1023.1,,,2
2018-04-20 21:00:00,16.9,72,,,14,7.4,,1023.4,,,2
2018-04-21 00:00:00,13.9,84,,,34,7.4,,1023.6,,,2
2018-04-21 03:00:00,12.0,88,,,44,5.6,,1022.8,,,2
2018-04-21 06:00:00,12.4,85,,,70,5.6,,1022.6,,,2
2018-04-21 09:00:00,16.2,71,,,103,9.3,,1021.3,,,2
2018-04-21 12:00:00,20.7,57,,,134,13.0,,1019.5,,,2
2018-04-21 15:00:00,22.1,55,,,148,14.8,,1017.5,,,2
2018-04-21 18:00:00,20.5,59,,,144,14.8,,1015.6,,,3
2018-04-21 21:00:00,17.0,77,,,145,13.0,,1014.5,,,7
2018-04-22 00:00:00,14.9,87,,,153,9.3,,1013.3,,,7
2018-04-22 03:00:00,13.5,92,,,168,7.4,,1010.7,,,7
2018-04-22 06:00:00,13.9,87,,,180,9.3,,1010.1,,,2
2018-04-22 09:00:00,17.0,73,,,214,14.8,,1009.5,,,2
2018-04-22 12:00:00,19.1,62,,,237,18.5,,1008.8,,,2
2018-04-22 15:00:00,18.4,63,,,250,20.4,,1009.3,,,17
2018-04-22 18:00:00,14.8,67,,,254,18.5,,1010.2,,,3
2018-04-22 21:00:00,11.5,74,,,253,14.8,,1012.3,,,2
2018-04-23 00:00:00,9.2,84,,,250,13.0,,1013.9,,,2
2018-04-23 03:00:00,8.0,90,,,248,11.1,,1014.1,,,2
2018-04-23 06:00:00,8.2,88,,,243,11.1,,1015.4,,,2
2018-04-23 09:00:00,11.7,70,,,255,16.7,,1016.8,,,2
2018-04-23 12:00:00,14.0,57,,,255,20.4,,1017.0,,,2
2018-04-23 15:00:00,14.9,53,,,251,22.2,,1016.5,,,3
2018-04-23 18:00:00,12.8,69,,,248,22.2,,1016.3,,,4
2018-04-23 21:00:00,11.6,77,,,232,18.5,,1015.7,,,4
2018-04-24 00:00:00,11.1,84,,,230,16.7,,1015.5,,,4
2018-04-24 03:00:00,11.0,86,,,230,14.8,,1015.3,,,4
2018-04-24 06:00:00,10.8,86,,,235,13.0,,1015.6,,,4
2018-04-24 09:00:00,11.9,78,,,245,14.8,,1015.8,,,4
2018-04-24 12:00:00,12.1,82,,,232,16.7,,1014.9,,,7
2018-04-24 15:00:00,12.2,88,,,211,16.7,,1012.6,,,7
2018-04-24 18:00:00,11.8,92,,,218,22.2,,1009.8,,,7
2018-04-24 21:00:00,11.2,94,,,236,20.4,,1009.2,,,7
2018-04-25 00:00:00,10.1,93,,,258,16.7,,1009.6,,,4
2018-04-25 03:00:00,8.4,93,,,263,13.0,,1010.2,,,4
2018-04-25 06:00:00,7.7,87,,,248,14.8,,1012.3,,,2
2018-04-25 09:00:00,11.0,68,,,259,20.4,,1012.7,,,3
2018-04-25 12:00:00,12.7,57,,,258,24.1,,1012.4,,,17
2018-04-25 15:00:00,12.6,60,,,251,25.9,,1012.4,,,18
2018-04-25 18:00:00,11.1,64,,,259,24.1,,1012.5,,,17
2018-04-25 21:00:00,8.8,75,,,251,20.4,,1013.6,,,2
2018-04-26 00:00:00,7.4,82,,,249,18.5,,1014.8,,,2
2018-04-26 03:00:00,6.8,85,,,248,16.7,,1014.9,,,2
2018-04-26 06:00:00,7.2,82,,,247,16.7,,1015.8,,,2
2018-04-26 09:00:00,10.4,64,,,260,22.2,,1016.6,,,2
2018-04-26 12:00:00,12.8,50,,,259,25.9,,1016.3,,,3
2018-04-26 15:00:00,13.1,48,,,254,24.1,,1015.6,,,3
2018-04-26 18:00:00,12.0,52,,,252,18.5,,1015.2,,,3
2018-04-26 21:00:00,9.2,67,,,235,11.1,,1015.1,,,3
2018-04-27 00:00:00,7.6,79,,,213,7.4,,1013.9,,,4
2018-04-27 03:00:00,7.0,88,,,139,5.6,,1011.6,,,4
2018-04-27 06:00:00,7.6,90,,,114,9.3,,1009.5,,,7
2018-04-27 09:00:00,8.4,88,,,108,13.0,,1007.7,,,8
2018-04-27 12:00:00,9.9,82,,,121,13.0,,1005.0,,,8
2018-04-27 15:00:00,10.3,82,,,133,13.0,,1003.6,,,8
2018-04-27 18:00:00,10.0,90,,,96,9.3,,1003.0,,,7
2018-04-27 21:00:00,9.2,95,,,54,7.4,,1004.0,,,7
2018-04-28 00:00:00,8.4,97,,,353,9.3,,1004.8,,,7
2018-04-28 03:00:00,7.4,97,,,340,13.0,,1006.3,,,7
2018-04-28 06:00:00,6.7,97,,,339,13.0,,1008.3,,,7
2018-04-28 09:00:00,7.2,93,,,338,13.0,,1010.2,,,7
2018-04-28 12:00:00,8.0,87,,,337,11.1,,1011.7,,,7
2018-04-28 15:00:00,8.3,83,,,337,11.1,,1012.0,,,7
2018-04-28 18:00:00,7.3,90,,,357,11.1,,1012.2,,,7
2018-04-28 21:00:00,6.6,92,,,4,11.1,,1013.0,,,4
2018-04-29 00:00:00,6.3,93,,,8,11.1,,1012.9,,,4
2018-04-29 03:00:00,5.9,94,,,17,11.1,,1012.5,,,4
2018-04-29 06:00:00,6.4,93,,,25,14.8,,1012.2,,,4
2018-04-29 09:00:00,7.1,88,,,30,20.4,,1012.2,,,4
2018-04-29 12:00:00,7.7,81,,,27,22.2,,1011.7,,,7
2018-04-29 15:00:00,7.5,80,,,24,24.1,,1010.9,,,7
2018-04-29 18:00:00,6.4,85,,,16,24.1,,1010.2,,,7
2018-04-29 21:00:00,5.7,83,,,8,25.9,,1010.1,,,7
2018-04-30 00:00:00,5.4,85,,,358,25.9,,1009.1,,,7
2018-04-30 03:00:00,5.0,85,,,347,27.8,,1007.5,,,7
2018-04-30 06:00:00,5.0,86,,,351,27.8,,1006.8,,,7
2018-04-30 09:00:00,5.5,79,,,342,29.6,,1006.7,,,8
2018-04-30 12:00:00,7.1,69,,,340,25.9,,1007.3,,,7
2018-04-30 15:00:00,7.7,65,,,322,24.1,,1007.0,,,7
2018-04-30 18:00:00,8.5,60,,,317,18.5,,1008.1,,,7
2018-04-30 21:00:00,6.8,67,,,289,13.0,,1008.3,,,4
2018-05-01 00:00:00,5.6,75,,,274,13.0,,1008.9,,,4
2018-05-01 03:00:00,4.5,79,,,266,13.0,,1009.4,,,4
2018-05-01 06:00:00,5.5,79,,,248,9.3,,1010.1,,,2
2018-05-01 09:00:00,9.5,65,,,238,16.7,,1010.2,,,2
2018-05-01 12:00:00,12.1,51,,,235,22.2,,1009.6,,,3
2018-05-01 15:00:00,12.0,53,,,221,25.9,,1008.5,,,3
2018-05-01 18:00:00,11.1,57,,,209,24.1,,1008.1,,,3
2018-05-01 21:00:00,9.0,71,,,192,18.5,,1007.6,,,3
2018-05-02 00:00:00,8.6,78,,,183,18.5,,1006.0,,,4
2018-05-02 03:00:00,8.7,83,,,181,20.4,,1003.9,,,7
2018-05-02 06:00:00,9.3,85,,,189,25.9,,1002.2,,,7
2018-05-02 09:00:00,9.5,89,,,191,24.1,,1001.8,,,8
2018-05-02 12:00:00,10.4,85,,,215,16.7,,1002.7,,,7
2018-05-02 15:00:00,11.4,69,,,297,18.5,,1005.8,,,7
2018-05-02 18:00:00,10.5,66,,,291,14.8,,1009.6,,,17
2018-05-02 21:00:00,8.1,76,,,268,9.3,,1012.6,,,2
2018-05-03 00:00:00,6.2,82,,,270,7.4,,1015.0,,,1
