time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2018-01-15 20:00:00,9.7,77,0.0,,250,29.5,,1001.5,,5,
2018-01-15 21:00:00,8.7,80,,,240,24.1,,1001.7,,5,
2018-01-15 22:00:00,8.7,81,0.0,,240,27.7,,1002.0,,7,
2018-01-15 23:00:00,8.7,81,0.0,,240,27.7,,1002.3,,5,
2018-01-16 00:00:00,8.2,87,,,230,25.9,,1002.0,,7,7
2018-01-16 01:00:00,7.7,95,1.0,,230,27.7,,1001.4,,7,7
2018-01-16 02:00:00,8.2,90,1.0,,250,29.5,,1001.0,,7,7
2018-01-16 03:00:00,7.8,91,,,240,27.7,,1001.2,,7,
2018-01-16 04:00:00,7.8,89,0.2,,240,25.9,,1000.8,,7,
2018-01-16 05:00:00,7.8,87,,,240,29.5,,1000.2,,6,17
2018-01-16 06:00:00,8.0,88,,,230,35.3,,1000.1,,7,
2018-01-16 07:00:00,8.3,83,0.0,,250,31.7,,1000.3,,7,17
2018-01-16 08:00:00,8.1,84,,,250,31.7,,1001.4,,7,17
2018-01-16 09:00:00,8.0,80,,,250,25.9,,1002.2,,5,17
2018-01-16 10:00:00,8.5,80,0.0,,250,35.3,,1002.4,,7,17
2018-01-16 11:00:00,6.8,89,2.0,,300,27.7,,1003.7,,5,17
2018-01-16 12:00:00,9.0,71,,,260,31.7,,1002.8,,5,17
2018-01-16 13:00:00,9.2,66,,,260,35.3,,1002.2,,7,17
2018-01-16 14:00:00,7.8,80,0.6,,260,31.7,,1002.1,,7,
2018-01-16 15:00:00,8.2,75,,,260,31.7,,1001.4,,7,17
2018-01-16 16:00:00,5.9,89,2.0,,280,31.7,,1002.8,,7,17
2018-01-16 17:00:00,5.9,84,0.2,,260,25.9,,1002.5,,8,17
2018-01-16 18:00:00,5.9,84,,,240,22.3,,1001.8,,7,17
2018-01-16 19:00:00,6.4,78,,,250,27.7,,1001.4,,7,17
2018-01-16 20:00:00,5.7,83,0.2,,260,35.3,,1001.7,,7,17
2018-01-16 21:00:00,5.6,86,,,240,27.7,,1001.0,,7,17
2018-01-16 22:00:00,5.9,82,,,240,33.5,,1000.8,,7,7
2018-01-16 23:00:00,4.5,86,,,240,42.5,,1001.4,,7,17
2018-01-17 00:00:00,4.0,84,,,260,31.7,,1001.8,,7,17
2018-01-17 01:00:00,3.7,85,0.0,,260,29.5,,1002.1,,7,17
2018-01-17 02:00:00,3.1,90,1.0,,270,29.5,,1003.5,,7,
2018-01-17 03:00:00,3.6,87,,,260,31.7,,1003.9,,7,
2018-01-17 04:00:00,3.8,82,,,260,35.3,,1004.5,,7,
2018-01-17 05:00:00,3.6,82,0.2,,250,35.3,,1005.2,,5,
2018-01-17 06:00:00,3.5,86,,,260,31.7,,1006.5,,7,
2018-01-17 07:00:00,3.1,88,0.4,,270,24.1,,1008.2,,6,
2018-01-17 08:00:00,3.3,88,1.0,,250,20.5,,1009.5,,4,
2018-01-17 09:00:00,4.2,81,,,260,25.9,,1011.0,,2,
2018-01-17 10:00:00,5.1,77,0.0,,250,24.1,,1012.0,,2,
2018-01-17 11:00:00,6.2,70,0.0,,260,29.5,,1013.2,,4,
2018-01-17 12:00:00,6.9,67,,,280,33.5,,1013.3,,3,
2018-01-17 13:00:00,7.9,63,0.0,,280,42.5,,1013.4,,3,
2018-01-17 14:00:00,8.0,62,0.0,,270,31.7,,1013.7,,3,
2018-01-17 15:00:00,7.9,54,,,270,38.9,,1014.2,,6,
2018-01-17 16:00:00,6.7,65,,,270,24.1,,1014.8,,6,
2018-01-17 17:00:00,7.0,70,,,250,24.1,,1015.2,,7,
2018-01-17 18:00:00,6.2,78,,,250,27.7,,1015.1,,7,
2018-01-17 19:00:00,5.7,79,0.0,,240,31.7,,1015.2,,7,
2018-01-17 20:00:00,5.8,80,0.0,,240,25.9,,1014.9,,7,
2018-01-17 21:00:00,5.8,77,,,240,27.7,,1014.8,,7,
2018-01-17 22:00:00,6.1,79,0.0,,230,31.7,,1014.3,,7,
2018-01-17 23:00:00,6.4,78,,,230,29.5,,1013.4,,7,
2018-01-18 00:00:00,6.1,81,,,210,29.5,,1012.4,,7,7
2018-01-18 01:00:00,6.0,87,0.2,,210,33.5,,1010.5,,7,7
2018-01-18 02:00:00,6.0,93,2.0,,210,35.3,,1008.7,,7,7
2018-01-18 03:00:00,6.9,93,,,220,35.3,,1007.3,,8,7
2018-01-18 04:00:00,8.0,91,0.4,,230,40.7,,1005.4,,8,
2018-01-18 05:00:00,8.5,92,,,230,42.5,,1004.9,,8,
2018-01-18 06:00:00,8.8,95,,,230,38.9,,1004.4,,8,
2018-01-18 07:00:00,9.7,92,0.2,,240,40.7,,1004.4,,8,
2018-01-18 08:00:00,9.8,93,0.4,,250,33.5,,1005.0,,8,
2018-01-18 09:00:00,9.9,95,,,240,33.5,,1005.3,,8,
2018-01-18 10:00:00,10.2,95,2.0,,260,37.1,,1006.1,,8,7
2018-01-18 11:00:00,9.7,88,1.0,,290,38.9,,1007.1,,7,
2018-01-18 12:00:00,10.3,74,,,290,37.1,,1006.6,,3,
2018-01-18 13:00:00,10.6,75,0.0,,290,25.9,,1006.6,,7,
2018-01-18 14:00:00,10.0,77,,,290,22.3,,1006.3,,7,
2018-01-18 15:00:00,9.5,76,,,280,27.7,,1006.4,,7,
2018-01-18 16:00:00,9.1,72,0.0,,280,24.1,,1006.7,,1,
2018-01-18 17:00:00,8.4,80,0.0,,250,18.4,,1006.7,,1,
2018-01-18 18:00:00,8.2,82,,,250,16.6,,1007.0,,5,
2018-01-18 19:00:00,8.3,80,0.0,,250,22.3,,1007.2,,6,17
2018-01-18 20:00:00,7.5,84,0.2,,260,27.7,,1007.5,,6,
2018-01-18 21:00:00,7.3,84,,,270,27.7,,1008.1,,7,
2018-01-18 22:00:00,6.2,81,,,280,24.1,,1009.0,,2,
2018-01-18 23:00:00,5.7,83,0.0,,270,20.5,,1009.8,,1,
2018-01-19 00:00:00,5.2,83,,,280,20.5,,1010.5,,2,
2018-01-19 01:00:00,4.9,83,0.0,,250,18.4,,1011.0,,1,
2018-01-19 02:00:00,4.5,85,0.0,,250,14.8,,1011.5,,1,
2018-01-19 03:00:00,3.6,87,,,240,18.4,,1011.8,,1,
2018-01-19 04:00:00,4.5,84,0.0,,250,18.4,,1012.1,,7,
2018-01-19 05:00:00,4.5,82,,,270,14.8,,1012.5,,6,
2018-01-19 06:00:00,4.1,90,,,220,14.8,,1012.4,,7,
2018-01-19 07:00:00,4.2,91,,,240,13.0,,1012.6,,7,
2018-01-19 08:00:00,4.6,88,0.0,,250,16.6,,1013.1,,7,
2018-01-19 09:00:00,4.5,90,,,270,20.5,,1013.5,,7,
2018-01-19 10:00:00,4.5,93,,,230,7.6,,1013.6,,7,
2018-01-19 11:00:00,5.2,85,0.0,,250,18.4,,1014.0,,8,17
2018-01-19 12:00:00,6.4,84,,,250,22.3,,1013.6,,7,17
2018-01-19 13:00:00,5.5,84,,,270,22.3,,1013.5,,7,17
2018-01-19 14:00:00,5.8,82,0.4,,250,20.5,,1013.3,,3,17
2018-01-19 15:00:00,6.6,76,,,270,13.0,,1013.6,,2,17
2018-01-19 16:00:00,5.8,81,0.0,,230,14.8,,1013.8,,3,17
2018-01-19 17:00:00,4.9,85,0.0,,270,5.4,,1014.1,,3,
2018-01-19 18:00:00,4.6,82,,,230,11.2,,1014.4,,5,
2018-01-19 19:00:00,4.7,81,0.0,,240,20.5,,1014.3,,2,
2018-01-19 20:00:00,4.6,82,0.0,,240,18.4,,1014.6,,4,
2018-01-19 21:00:00,4.6,80,,,240,25.9,,1014.5,,2,
2018-01-19 22:00:00,4.3,82,0.0,,250,24.1,,1014.7,,1,
2018-01-19 23:00:00,3.9,84,0.0,,240,20.5,,1014.6,,1,
2018-01-20 00:00:00,3.8,86,,,240,20.5,,1014.4,,2,
2018-01-20 01:00:00,3.9,85,0.0,,240,18.4,,1014.1,,5,
2018-01-20 02:00:00,3.9,86,0.0,,230,22.3,,1013.5,,5,
2018-01-20 03:00:00,4.6,83,,,220,18.4,,1012.8,,7,
2018-01-20 04:00:00,4.3,86,0.0,,210,22.3,,1011.8,,7,7
2018-01-20 05:00:00,4.1,92,0.2,,190,18.4,,1010.7,,7,7
2018-01-20 06:00:00,3.9,96,,,190,22.3,,1009.4,,7,7
2018-01-20 07:00:00,4.1,97,0.8,,190,20.5,,1007.9,,7,7
2018-01-20 08:00:00,4.6,97,1.0,,180,18.4,,1006.3,,7,7
2018-01-20 09:00:00,5.0,97,,,180,22.3,,1004.5,,7,7
2018-01-20 10:00:00,5.5,95,0.4,,180,24.1,,1002.3,,7,
2018-01-20 11:00:00,5.5,96,0.6,,180,27.7,,1000.8,,7,
2018-01-20 12:00:00,6.0,98,,,190,22.3,,998.9,,8,
2018-01-20 13:00:00,7.1,99,0.2,,210,18.4,,998.0,,8,
2018-01-20 14:00:00,8.9,99,0.2,,280,22.3,,997.7,,8,
2018-01-20 15:00:00,9.9,90,,,290,33.5,,998.7,,7,
2018-01-20 16:00:00,10.1,85,,,290,31.7,,999.6,,8,7
2018-01-20 17:00:00,9.5,91,0.2,,280,25.9,,1000.2,,7,
2018-01-20 18:00:00,9.4,95,,,270,16.6,,1000.8,,7,
2018-01-20 19:00:00,9.9,94,0.2,,290,20.5,,1001.1,,8,
2018-01-20 20:00:00,10.1,89,0.0,,280,25.9,,1001.9,,7,7
2018-01-20 21:00:00,8.6,87,,,320,33.5,,1003.6,,7,8
2018-01-20 22:00:00,8.6,93,2.0,,330,29.5,,1005.2,,7,
2018-01-20 23:00:00,8.3,89,,,320,25.9,,1006.9,,7,
2018-01-21 00:00:00,7.2,86,,,320,22.3,,1008.8,,7,
2018-01-21 01:00:00,6.6,86,0.0,,350,20.5,,1011.1,,7,
2018-01-21 02:00:00,6.2,87,0.0,,330,20.5,,1012.6,,7,
2018-01-21 03:00:00,5.7,88,,,340,13.0,,1013.7,,7,
2018-01-21 04:00:00,5.6,89,0.0,,350,5.4,,1014.8,,7,
2018-01-21 05:00:00,5.2,88,0.0,,320,3.6,,1015.5,,7,
2018-01-21 06:00:00,5.2,87,,,330,5.4,,1016.2,,7,
2018-01-21 07:00:00,5.0,85,0.0,,50,1.8,,1016.7,,7,
2018-01-21 08:00:00,5.1,86,0.0,,110,3.6,,1017.6,,7,
2018-01-21 09:00:00,5.2,87,,,160,7.6,,1018.4,,7,7
2018-01-21 10:00:00,5.2,92,0.4,,150,13.0,,1018.1,,7,7
2018-01-21 11:00:00,5.3,92,0.6,,130,14.8,,1018.4,,8,7
2018-01-21 12:00:00,5.5,93,,,140,18.4,,1017.6,,8,7
2018-01-21 13:00:00,5.6,95,0.4,,150,18.4,,1016.7,,8,7
2018-01-21 14:00:00,5.3,97,0.8,,160,18.4,,1016.1,,8,7
2018-01-21 15:00:00,5.6,97,,,160,22.3,,1015.1,,8,7
2018-01-21 16:00:00,5.7,98,2.0,,140,18.4,,1014.9,,8,7
2018-01-21 17:00:00,5.5,98,1.0,,150,22.3,,1013.9,,8,
2018-01-21 18:00:00,5.8,99,,,150,16.6,,1013.4,,8,
2018-01-21 19:00:00,6.3,99,0.8,,170,11.2,,1012.8,,8,
2018-01-21 20:00:00,8.7,100,0.8,,210,18.4,,1012.2,,8,
2018-01-21 21:00:00,10.3,100,,,240,22.3,,1011.4,,8,
2018-01-21 22:00:00,10.4,99,0.2,,250,25.9,,1011.2,,8,
2018-01-21 23:00:00,10.7,98,0.6,,250,27.7,,1011.1,,8,
2018-01-22 00:00:00,11.0,97,,,250,27.7,,1011.4,,8,
2018-01-22 01:00:00,11.1,97,,,250,25.9,,1011.3,,8,
2018-01-22 02:00:00,11.1,98,,,250,27.7,,1011.1,,8,
2018-01-22 03:00:00,11.1,98,,,240,25.9,,1011.2,,8,
2018-01-22 04:00:00,11.2,98,0.2,,240,20.5,,1010.9,,8,
2018-01-22 05:00:00,11.3,99,0.4,,240,18.4,,1011.0,,8,7
2018-01-22 06:00:00,11.3,98,,,240,14.8,,1010.8,,8,7
2018-01-22 07:00:00,10.6,95,1.0,,260,16.6,,1010.3,,8,7
2018-01-22 08:00:00,10.4,98,3.0,,100,5.4,,1009.3,,8,7
2018-01-22 09:00:00,11.1,99,,,230,14.8,,1008.8,,8,8
2018-01-22 10:00:00,12.1,97,2.0,,240,31.7,,1008.2,,8,9
2018-01-22 11:00:00,10.9,95,6.0,,310,25.9,,1009.5,,8,7
2018-01-22 12:00:00,10.6,95,,,250,5.4,,1009.9,,7,
2018-01-22 13:00:00,10.7,90,,,330,16.6,,1011.2,,7,
2018-01-22 14:00:00,11.0,83,0.0,,350,27.7,,1012.5,,5,
2018-01-22 15:00:00,10.4,85,,,320,25.9,,1014.6,,,
2018-01-22 16:00:00,9.9,80,0.0,,310,20.5,,1016.9,,5,
2018-01-22 17:00:00,8.7,83,0.0,,300,14.8,,1018.1,,5,
2018-01-22 18:00:00,8.1,84,,,310,18.4,,1019.8,,4,
2018-01-22 19:00:00,8.6,79,0.0,,300,14.8,,1021.0,,7,
2018-01-22 20:00:00,8.6,79,0.0,,280,14.8,,1021.8,,8,
2018-01-22 21:00:00,8.6,79,,,290,13.0,,1022.4,,7,
2018-01-22 22:00:00,8.6,77,0.0,,270,13.0,,1023.1,,7,
2018-01-22 23:00:00,8.6,76,0.0,,270,13.0,,1023.5,,7,
2018-01-23 00:00:00,8.5,75,,,240,9.4,,1023.8,,7,
2018-01-23 01:00:00,8.7,75,0.0,,250,11.2,,1023.9,,7,
2018-01-23 02:00:00,8.7,78,0.0,,210,11.2,,1023.9,,7,
2018-01-23 03:00:00,8.7,79,,,250,11.2,,1024.1,,7,
2018-01-23 04:00:00,8.7,79,0.0,,230,13.0,,1024.2,,7,
2018-01-23 05:00:00,8.8,78,0.0,,210,14.8,,1024.1,,7,
2018-01-23 06:00:00,8.7,79,,,190,13.0,,1024.0,,7,
2018-01-23 07:00:00,8.6,80,0.0,,210,18.4,,1024.5,,7,
2018-01-23 08:00:00,8.5,79,0.0,,190,14.8,,1024.6,,7,
2018-01-23 09:00:00,8.8,78,,,200,20.5,,1024.7,,4,
2018-01-23 10:00:00,9.5,76,0.0,,200,31.7,,1024.7,,4,
2018-01-23 11:00:00,7.9,87,0.0,,200,31.7,,1024.7,,7,
2018-01-23 12:00:00,7.7,95,,,200,22.3,,1024.4,,8,
2018-01-23 13:00:00,8.1,96,0.2,,190,25.9,,1023.6,,8,
2018-01-23 14:00:00,8.8,95,,,200,24.1,,1023.2,,8,
2018-01-23 15:00:00,9.5,94,,,200,20.5,,1023.4,,8,
2018-01-23 16:00:00,9.9,94,,,190,18.4,,1023.2,,8,
2018-01-23 17:00:00,10.4,94,0.0,,190,24.1,,1022.9,,8,
2018-01-23 18:00:00,10.8,93,,,190,22.3,,1023.0,,8,
2018-01-23 19:00:00,11.3,91,0.0,,200,24.1,,1023.0,,8,
2018-01-23 20:00:00,11.5,92,,,200,24.1,,1023.0,,8,
2018-01-23 21:00:00,12.0,89,,,210,22.3,,1022.8,,8,
2018-01-23 22:00:00,12.1,88,,,210,27.7,,1022.7,,8,
2018-01-23 23:00:00,11.9,89,,,210,22.3,,1022.8,,8,
2018-01-24 00:00:00,11.9,90,,,210,29.5,,1022.7,,8,
2018-01-24 01:00:00,11.8,91,0.0,,210,29.5,,1022.4,,8,
2018-01-24 02:00:00,11.7,91,0.0,,200,22.3,,1022.2,,8,
2018-01-24 03:00:00,11.8,91,,,200,25.9,,1021.8,,8,
2018-01-24 04:00:00,11.6,92,,,200,27.7,,1021.2,,8,
2018-01-24 05:00:00,11.5,93,,,200,25.9,,1020.9,,8,
2018-01-24 06:00:00,11.8,92,,,200,29.5,,1020.2,,8,
2018-01-24 07:00:00,11.9,91,0.0,,210,33.5,,1020.4,,8,
2018-01-24 08:00:00,11.4,96,,,200,24.1,,1020.3,,8,
2018-01-24 09:00:00,11.9,90,,,200,31.7,,1019.8,,8,
2018-01-24 10:00:00,12.4,83,0.0,,210,38.9,,1019.5,,7,
2018-01-24 11:00:00,12.3,81,0.0,,210,37.1,,1019.0,,7,
2018-01-24 12:00:00,13.0,73,,,210,38.9,,1017.7,,7,
2018-01-24 13:00:00,13.1,68,0.0,,210,40.7,,1016.6,,7,
2018-01-24 14:00:00,13.0,66,0.0,,200,40.7,,1015.5,,7,
2018-01-24 15:00:00,12.7,68,,,200,40.7,,1015.1,,7,
2018-01-24 16:00:00,12.4,72,0.0,,200,38.9,,1014.8,,7,
2018-01-24 17:00:00,12.2,72,0.0,,200,38.9,,1014.2,,7,
2018-01-24 18:00:00,11.8,76,,,200,37.1,,1014.1,,4,
2018-01-24 19:00:00,12.0,76,0.0,,200,35.3,,1014.0,,7,
2018-01-24 20:00:00,11.9,77,0.0,,200,33.5,,1013.7,,7,
2018-01-24 21:00:00,12.1,76,,,210,37.1,,1013.6,,7,7
2018-01-24 22:00:00,11.6,82,0.2,,210,37.1,,1013.6,,8,7
2018-01-24 23:00:00,11.0,88,,,210,33.5,,1013.0,,,7
2018-01-25 00:00:00,9.3,92,,,300,18.4,,1014.7,,8,7
2018-01-25 01:00:00,9.1,97,2.0,,240,16.6,,1014.9,,8,7
2018-01-25 02:00:00,9.4,98,0.6,,240,13.0,,1015.0,,7,
2018-01-25 03:00:00,9.7,96,,,220,16.6,,1014.4,,8,7
2018-01-25 04:00:00,9.4,94,0.8,,220,18.4,,1014.7,,7,7
2018-01-25 05:00:00,9.2,93,0.2,,210,18.4,,1014.4,,7,7
2018-01-25 06:00:00,9.1,92,,,210,16.6,,1014.2,,7,7
2018-01-25 07:00:00,9.0,91,0.2,,210,20.5,,1014.1,,7,
2018-01-25 08:00:00,8.9,92,,,210,18.4,,1014.3,,7,7
2018-01-25 09:00:00,8.6,96,,,200,16.6,,1014.0,,8,7
2018-01-25 10:00:00,8.7,93,1.0,,200,16.6,,1014.1,,7,7
2018-01-25 11:00:00,8.6,92,,,200,14.8,,1014.1,,7,7
2018-01-25 12:00:00,8.5,92,,,210,14.8,,1013.5,,7,7
2018-01-25 13:00:00,8.6,92,0.2,,200,11.2,,1013.0,,7,7
2018-01-25 14:00:00,8.6,92,,,190,13.0,,1012.4,,7,
2018-01-25 15:00:00,8.7,91,,,180,13.0,,1012.7,,7,7
2018-01-25 16:00:00,8.6,94,0.2,,230,14.8,,1012.9,,7,
2018-01-25 17:00:00,8.3,94,,,170,11.2,,1012.9,,7,
2018-01-25 18:00:00,8.2,93,,,180,16.6,,1013.2,,7,
2018-01-25 19:00:00,8.1,92,,,190,16.6,,1013.3,,7,
2018-01-25 20:00:00,8.0,93,0.0,,200,14.8,,1013.6,,7,
2018-01-25 21:00:00,7.9,93,,,230,11.2,,1013.7,,7,
2018-01-25 22:00:00,7.7,90,0.0,,230,14.8,,1014.2,,7,
2018-01-25 23:00:00,7.7,88,0.0,,240,16.6,,1014.8,,7,
2018-01-26 00:00:00,7.1,89,,,220,14.8,,1014.9,,7,
2018-01-26 01:00:00,6.6,90,0.0,,200,13.0,,1014.6,,7,
2018-01-26 02:00:00,6.4,90,0.0,,210,11.2,,1014.6,,7,
2018-01-26 03:00:00,5.9,94,,,190,13.0,,1014.8,,7,
2018-01-26 04:00:00,5.4,96,0.0,,180,7.6,,1015.3,,7,5
2018-01-26 05:00:00,5.1,97,0.0,,190,9.4,,1015.4,,7,
2018-01-26 06:00:00,5.5,98,,,240,11.2,,1015.9,,7,
2018-01-26 07:00:00,5.8,95,0.0,,190,9.4,,1016.7,,7,
2018-01-26 08:00:00,6.1,95,0.0,,220,11.2,,1017.6,,7,
2018-01-26 09:00:00,6.4,92,,,250,11.2,,1017.8,,7,
2018-01-26 10:00:00,6.5,89,0.0,,230,14.8,,1018.7,,7,
2018-01-26 11:00:00,7.1,86,0.0,,280,13.0,,1019.4,,7,
2018-01-26 12:00:00,7.5,84,,,280,7.6,,1019.6,,6,
2018-01-26 13:00:00,9.7,78,0.0,,50,7.6,,1019.5,,5,
2018-01-26 14:00:00,8.4,81,0.0,,310,11.2,,1020.0,,5,
2018-01-26 15:00:00,8.5,75,,,300,5.4,,1020.9,,5,
2018-01-26 16:00:00,8.1,77,0.0,,70,3.6,,1021.6,,6,
2018-01-26 17:00:00,7.6,83,0.0,,70,1.8,,1022.9,,6,
2018-01-26 18:00:00,7.2,87,,,90,9.4,,1023.8,,6,
2018-01-26 19:00:00,7.0,88,,,120,9.4,,1024.8,,7,
2018-01-26 20:00:00,6.0,89,0.0,,40,5.4,,1025.7,,6,
2018-01-26 21:00:00,5.8,89,,,80,5.4,,1026.5,,7,5
2018-01-26 22:00:00,5.4,92,0.0,,60,9.4,,1026.9,,6,5
2018-01-26 23:00:00,4.6,93,0.0,,350,5.4,,1027.8,,1,5
2018-01-27 00:00:00,4.1,95,,,20,5.4,,1028.5,,4,5
2018-01-27 01:00:00,3.1,98,0.0,,20,5.4,,1028.5,,3,5
2018-01-27 02:00:00,3.4,98,0.0,,330,13.0,,1029.2,,2,5
2018-01-27 03:00:00,3.5,99,,,360,5.4,,1029.8,,8,5
2018-01-27 04:00:00,4.0,99,0.0,,350,9.4,,1030.2,,8,5
2018-01-27 05:00:00,4.2,99,0.0,,360,7.6,,1030.9,,8,5
2018-01-27 06:00:00,3.7,99,,,10,11.2,,1031.6,,8,5
2018-01-27 07:00:00,3.8,99,0.0,,100,3.6,,1031.9,,8,5
2018-01-27 08:00:00,3.9,99,0.0,,200,3.6,,1032.5,,8,5
2018-01-27 09:00:00,3.8,99,,,240,5.4,,1033.0,,,5
2018-01-27 10:00:00,3.6,99,0.0,,210,5.4,,1033.3,,,5
2018-01-27 11:00:00,4.7,99,0.0,,160,11.2,,1033.8,,8,5
2018-01-27 12:00:00,4.9,96,,,180,16.6,,1033.4,,8,5
2018-01-27 13:00:00,5.0,94,0.0,,190,16.6,,1033.1,,8,5
2018-01-27 14:00:00,5.6,89,0.0,,190,16.6,,1032.9,,7,
2018-01-27 15:00:00,5.3,89,,,180,18.4,,1033.2,,7,
2018-01-27 16:00:00,5.4,88,0.0,,190,18.4,,1033.5,,7,
2018-01-27 17:00:00,5.2,89,0.0,,190,20.5,,1033.4,,7,
2018-01-27 18:00:00,4.8,90,,,190,22.3,,1033.8,,7,
2018-01-27 19:00:00,4.6,90,0.0,,190,20.5,,1033.3,,7,
2018-01-27 20:00:00,4.4,91,0.0,,190,22.3,,1033.6,,7,
2018-01-27 21:00:00,4.3,91,,,190,24.1,,1033.8,,7,
2018-01-27 22:00:00,4.4,91,,,200,22.3,,1034.0,,7,7
2018-01-27 23:00:00,4.4,92,,,200,24.1,,1033.8,,8,
2018-01-28 00:00:00,4.5,95,,,200,20.5,,1034.1,,8,
2018-01-28 01:00:00,4.6,98,,,200,18.4,,1034.3,,8,
2018-01-28 02:00:00,4.9,98,,,200,18.4,,1034.3,,8,
2018-01-28 03:00:00,5.1,97,,,200,18.4,,1034.2,,8,
2018-01-28 04:00:00,5.4,97,,,210,20.5,,1034.4,,8,
2018-01-28 05:00:00,5.8,98,0.2,,210,18.4,,1034.8,,8,
2018-01-28 06:00:00,6.1,99,,,200,18.4,,1035.0,,8,5
2018-01-28 07:00:00,6.6,99,,,210,18.4,,1035.4,,8,5
2018-01-28 08:00:00,7.0,97,0.0,,220,13.0,,1036.2,,8,
2018-01-28 09:00:00,7.5,96,,,230,14.8,,1036.8,,8,
2018-01-28 10:00:00,8.3,96,,,230,18.4,,1036.9,,8,
2018-01-28 11:00:00,9.2,94,,,230,18.4,,1037.1,,8,
2018-01-28 12:00:00,9.7,93,,,230,16.6,,1037.1,,8,
2018-01-28 13:00:00,10.3,90,,,250,14.8,,1036.5,,8,
2018-01-28 14:00:00,10.8,87,0.0,,260,14.8,,1036.4,,8,
2018-01-28 15:00:00,10.9,87,,,240,16.6,,1036.5,,8,
2018-01-28 16:00:00,10.5,92,,,250,14.8,,1036.6,,8,
2018-01-28 17:00:00,10.1,97,,,230,13.0,,1036.7,,8,
2018-01-28 18:00:00,10.0,97,,,230,13.0,,1036.8,,8,4
2018-01-28 19:00:00,10.1,96,,,220,16.6,,1036.8,,8,
2018-01-28 20:00:00,10.4,94,0.0,,240,14.8,,1037.0,,8,
2018-01-28 21:00:00,10.6,88,,,230,20.5,,1036.8,,8,4
2018-01-28 22:00:00,10.6,87,0.0,,250,16.6,,1036.6,,8,
2018-01-28 23:00:00,10.1,91,,,240,18.4,,1036.4,,8,
2018-01-29 00:00:00,9.8,91,,,250,14.8,,1036.2,,8,4
2018-01-29 01:00:00,9.9,89,0.0,,260,16.6,,1036.0,,8,
2018-01-29 02:00:00,9.8,88,0.0,,250,14.8,,1035.6,,7,
2018-01-29 03:00:00,9.4,91,,,240,13.0,,1034.9,,7,4
2018-01-29 04:00:00,9.6,92,0.0,,250,11.2,,1034.6,,7,
2018-01-29 05:00:00,9.9,89,0.0,,240,16.6,,1034.4,,7,
2018-01-29 06:00:00,10.0,86,,,240,18.4,,1034.1,,7,4
2018-01-29 07:00:00,9.4,93,0.0,,220,16.6,,1034.1,,7,
2018-01-29 08:00:00,9.3,94,,,260,14.8,,1034.3,,7,7
2018-01-29 09:00:00,9.1,97,,,240,11.2,,1034.1,,8,4
2018-01-29 10:00:00,9.7,91,,,240,18.4,,1033.9,,8,
2018-01-29 11:00:00,10.1,86,0.0,,240,22.3,,1033.4,,8,
2018-01-29 12:00:00,10.3,81,,,250,24.1,,1033.0,,7,4
2018-01-29 13:00:00,10.3,82,0.0,,260,24.1,,1032.4,,7,
2018-01-29 14:00:00,10.3,83,,,260,16.6,,1031.6,,7,
2018-01-29 15:00:00,10.4,82,,,240,18.4,,1031.2,,7,4
2018-01-29 16:00:00,10.6,77,0.0,,240,20.5,,1031.1,,7,
2018-01-29 17:00:00,10.4,78,0.0,,240,18.4,,1031.1,,7,
2018-01-29 18:00:00,10.2,79,,,240,16.6,,1031.2,,7,4
2018-01-29 19:00:00,10.2,80,0.0,,240,18.4,,1031.7,,7,
2018-01-29 20:00:00,10.1,79,0.0,,260,20.5,,1032.1,,7,
2018-01-29 21:00:00,9.5,84,,,260,18.4,,1032.1,,7,7
2018-01-29 22:00:00,9.4,86,0.0,,250,18.4,,1032.2,,7,
2018-01-29 23:00:00,9.4,86,0.0,,250,13.0,,1032.2,,7,
2018-01-30 00:00:00,9.0,92,,,260,13.0,,1032.6,,7,4
2018-01-30 01:00:00,8.8,94,,,250,13.0,,1032.2,,7,
2018-01-30 02:00:00,8.7,95,0.0,,260,7.6,,1031.9,,7,
2018-01-30 03:00:00,8.7,96,,,270,7.6,,1031.6,,7,4
2018-01-30 04:00:00,8.8,95,0.0,,240,9.4,,1031.3,,8,
2018-01-30 05:00:00,8.8,95,0.0,,230,7.6,,1031.2,,8,
2018-01-30 06:00:00,8.9,94,,,240,9.4,,1031.4,,8,4
2018-01-30 07:00:00,8.8,94,0.0,,240,7.6,,1031.3,,7,
2018-01-30 08:00:00,8.8,93,0.0,,220,7.6,,1031.3,,7,
2018-01-30 09:00:00,9.3,90,,,210,9.4,,1031.3,,7,4
2018-01-30 10:00:00,9.7,90,0.0,,200,5.4,,1031.1,,7,
2018-01-30 11:00:00,10.6,85,0.0,,200,11.2,,1030.7,,7,
2018-01-30 12:00:00,10.8,83,,,200,14.8,,1029.8,,7,4
2018-01-30 13:00:00,10.1,94,0.2,,240,13.0,,1029.1,,7,
2018-01-30 14:00:00,10.0,96,0.2,,210,11.2,,1028.1,,8,
2018-01-30 15:00:00,10.0,97,,,210,13.0,,1027.4,,8,7
2018-01-30 16:00:00,10.0,96,,,220,11.2,,1026.9,,8,
2018-01-30 17:00:00,10.0,95,0.2,,210,11.2,,1025.9,,7,7
2018-01-30 18:00:00,9.9,96,,,220,20.5,,1025.7,,8,7
